,Country Name,Country Code,Year,Average Income
779,Antigua and Barbuda,ATG,1995,
780,Antigua and Barbuda,ATG,1996,
781,Antigua and Barbuda,ATG,1997,
782,Antigua and Barbuda,ATG,1998,
783,Antigua and Barbuda,ATG,1999,
784,Antigua and Barbuda,ATG,2000,
785,Antigua and Barbuda,ATG,2001,
786,Antigua and Barbuda,ATG,2002,
787,Antigua and Barbuda,ATG,2003,
788,Antigua and Barbuda,ATG,2004,
789,Antigua and Barbuda,ATG,2005,
790,Antigua and Barbuda,ATG,2006,
791,Antigua and Barbuda,ATG,2007,
792,Antigua and Barbuda,ATG,2008,
793,Antigua and Barbuda,ATG,2009,
794,Antigua and Barbuda,ATG,2010,
795,Antigua and Barbuda,ATG,2011,
796,Antigua and Barbuda,ATG,2012,
797,Antigua and Barbuda,ATG,2013,
798,Antigua and Barbuda,ATG,2014,
799,Antigua and Barbuda,ATG,2015,
800,Antigua and Barbuda,ATG,2016,
801,Antigua and Barbuda,ATG,2017,
802,Antigua and Barbuda,ATG,2018,
803,Antigua and Barbuda,ATG,2019,
804,Antigua and Barbuda,ATG,2020,
805,Antigua and Barbuda,ATG,2021,
806,Australia,AUS,1960,
807,Australia,AUS,1961,
808,Australia,AUS,1962,
809,Australia,AUS,1963,
810,Australia,AUS,1964,
811,Australia,AUS,1965,
812,Australia,AUS,1966,
813,Australia,AUS,1967,
814,Australia,AUS,1968,
815,Australia,AUS,1969,
816,Australia,AUS,1970,
817,Australia,AUS,1971,
818,Australia,AUS,1972,
819,Australia,AUS,1973,
820,Australia,AUS,1974,
821,Australia,AUS,1975,
822,Australia,AUS,1976,
823,Australia,AUS,1977,
824,Australia,AUS,1978,
825,Australia,AUS,1979,
826,Australia,AUS,1980,
827,Australia,AUS,1981,
828,Australia,AUS,1982,
829,Australia,AUS,1983,
830,Australia,AUS,1984,
831,Australia,AUS,1985,
832,Australia,AUS,1986,
833,Australia,AUS,1987,
834,Australia,AUS,1988,
835,Australia,AUS,1989,
836,Australia,AUS,1990,
837,Australia,AUS,1991,
838,Australia,AUS,1992,
839,Australia,AUS,1993,
840,Australia,AUS,1994,
841,Australia,AUS,1995,
842,Australia,AUS,1996,
843,Australia,AUS,1997,
844,Australia,AUS,1998,
845,Australia,AUS,1999,
846,Australia,AUS,2000,
847,Australia,AUS,2001,
848,Australia,AUS,2002,
849,Australia,AUS,2003,
850,Australia,AUS,2004,
851,Australia,AUS,2005,
852,Australia,AUS,2006,
853,Australia,AUS,2007,
854,Australia,AUS,2008,
855,Australia,AUS,2009,
856,Australia,AUS,2010,
857,Australia,AUS,2011,
858,Australia,AUS,2012,
859,Australia,AUS,2013,
860,Australia,AUS,2014,
861,Australia,AUS,2015,1060111764468.07
862,Australia,AUS,2016,
863,Australia,AUS,2017,
864,Australia,AUS,2018,
865,Australia,AUS,2019,
866,Australia,AUS,2020,
867,Australia,AUS,2021,
868,Austria,AUT,1960,
869,Austria,AUT,1961,
870,Austria,AUT,1962,
871,Austria,AUT,1963,
872,Austria,AUT,1964,
873,Austria,AUT,1965,
874,Austria,AUT,1966,
875,Austria,AUT,1967,
876,Austria,AUT,1968,
877,Austria,AUT,1969,
878,Austria,AUT,1970,119356955281.909
879,Austria,AUT,1971,124816909745.746
880,Austria,AUT,1972,132817144344.993
881,Austria,AUT,1973,140766280180.948
882,Austria,AUT,1974,143643570967.592
883,Austria,AUT,1975,143686010076.961
884,Austria,AUT,1976,150113969998.722
885,Austria,AUT,1977,157098216967.462
886,Austria,AUT,1978,157721946301.324
887,Austria,AUT,1979,165638551924.817
888,Austria,AUT,1980,166953369947.714
889,Austria,AUT,1981,165612530678.455
890,Austria,AUT,1982,168813836742.318
891,Austria,AUT,1983,174937819084.937
892,Austria,AUT,1984,175220785971.122
893,Austria,AUT,1985,179046300160.599
894,Austria,AUT,1986,183949505954.62
895,Austria,AUT,1987,187423228246.106
896,Austria,AUT,1988,194751053057.143
897,Austria,AUT,1989,202210154361.56
898,Austria,AUT,1990,211272107140.956
899,Austria,AUT,1991,217482029501.125
900,Austria,AUT,1992,221842325842.716
901,Austria,AUT,1993,221689498393.024
902,Austria,AUT,1994,227042117185.909
903,Austria,AUT,1995,231928760861.671
904,Austria,AUT,1996,237018856156.974
905,Austria,AUT,1997,240387177756.901
906,Austria,AUT,1998,248467587513.939
907,Austria,AUT,1999,253229764626.047
908,Austria,AUT,2000,262578471685.708
909,Austria,AUT,2001,263190430008.199
910,Austria,AUT,2002,270103335755.408
911,Austria,AUT,2003,272580135346.43
912,Austria,AUT,2004,280764048836.751
913,Austria,AUT,2005,285922315789.181
914,Austria,AUT,2006,297731749916.676
915,Austria,AUT,2007,307855825578.157
916,Austria,AUT,2008,312643169955.648
917,Austria,AUT,2009,296829690985.848
918,Austria,AUT,2010,302506562017.211
919,Austria,AUT,2011,307149080060.502
920,Austria,AUT,2012,305916262164.281
921,Austria,AUT,2013,305184493681.068
922,Austria,AUT,2014,307861242409.712
923,Austria,AUT,2015,309509620837.21
924,Austria,AUT,2016,321154269624.785
925,Austria,AUT,2017,322286817925.194
926,Austria,AUT,2018,329034625287.183
927,Austria,AUT,2019,333986980829.105
928,Austria,AUT,2020,311957451327.058
929,Austria,AUT,2021,323288606983.291
930,Azerbaijan,AZE,1960,
931,Azerbaijan,AZE,1961,
932,Azerbaijan,AZE,1962,
933,Azerbaijan,AZE,1963,
934,Azerbaijan,AZE,1964,
935,Azerbaijan,AZE,1965,
936,Azerbaijan,AZE,1966,
937,Azerbaijan,AZE,1967,
938,Azerbaijan,AZE,1968,
939,Azerbaijan,AZE,1969,
940,Azerbaijan,AZE,1970,
941,Azerbaijan,AZE,1971,
942,Azerbaijan,AZE,1972,
943,Azerbaijan,AZE,1973,
944,Azerbaijan,AZE,1974,
945,Azerbaijan,AZE,1975,
946,Azerbaijan,AZE,1976,
947,Azerbaijan,AZE,1977,
948,Azerbaijan,AZE,1978,
949,Azerbaijan,AZE,1979,
950,Azerbaijan,AZE,1980,
951,Azerbaijan,AZE,1981,
952,Azerbaijan,AZE,1982,
953,Azerbaijan,AZE,1983,
954,Azerbaijan,AZE,1984,
955,Azerbaijan,AZE,1985,
956,Azerbaijan,AZE,1986,
957,Azerbaijan,AZE,1987,
958,Azerbaijan,AZE,1988,
959,Azerbaijan,AZE,1989,
960,Azerbaijan,AZE,1990,
961,Azerbaijan,AZE,1991,
962,Azerbaijan,AZE,1992,
963,Azerbaijan,AZE,1993,
964,Azerbaijan,AZE,1994,
965,Azerbaijan,AZE,1995,
966,Azerbaijan,AZE,1996,
967,Azerbaijan,AZE,1997,
968,Azerbaijan,AZE,1998,
969,Azerbaijan,AZE,1999,
970,Azerbaijan,AZE,2000,
971,Azerbaijan,AZE,2001,
972,Azerbaijan,AZE,2002,
973,Azerbaijan,AZE,2003,
974,Azerbaijan,AZE,2004,
975,Azerbaijan,AZE,2005,
976,Azerbaijan,AZE,2006,
977,Azerbaijan,AZE,2007,
978,Azerbaijan,AZE,2008,
979,Azerbaijan,AZE,2009,
980,Azerbaijan,AZE,2010,
981,Azerbaijan,AZE,2011,
982,Azerbaijan,AZE,2012,
983,Azerbaijan,AZE,2013,
984,Azerbaijan,AZE,2014,
985,Azerbaijan,AZE,2015,43038971195.4602
986,Azerbaijan,AZE,2016,
987,Azerbaijan,AZE,2017,
988,Azerbaijan,AZE,2018,
989,Azerbaijan,AZE,2019,
990,Azerbaijan,AZE,2020,
991,Azerbaijan,AZE,2021,
992,Burundi,BDI,1960,
993,Burundi,BDI,1961,
994,Burundi,BDI,1962,
995,Burundi,BDI,1963,
996,Burundi,BDI,1964,
997,Burundi,BDI,1965,
998,Burundi,BDI,1966,
999,Burundi,BDI,1967,
1000,Burundi,BDI,1968,
1001,Burundi,BDI,1969,
1002,Burundi,BDI,1970,
1003,Burundi,BDI,1971,
1004,Burundi,BDI,1972,
1005,Burundi,BDI,1973,
1006,Burundi,BDI,1974,
1007,Burundi,BDI,1975,
1008,Burundi,BDI,1976,
1009,Burundi,BDI,1977,
1010,Burundi,BDI,1978,
1011,Burundi,BDI,1979,
1012,Burundi,BDI,1980,
1013,Burundi,BDI,1981,
1014,Burundi,BDI,1982,
1015,Burundi,BDI,1983,
1016,Burundi,BDI,1984,
1017,Burundi,BDI,1985,
1018,Burundi,BDI,1986,
1019,Burundi,BDI,1987,
1020,Burundi,BDI,1988,
1021,Burundi,BDI,1989,
1022,Burundi,BDI,1990,
1023,Burundi,BDI,1991,
1024,Burundi,BDI,1992,
1025,Burundi,BDI,1993,
1026,Burundi,BDI,1994,
1027,Burundi,BDI,1995,
1028,Burundi,BDI,1996,
1029,Burundi,BDI,1997,962072333.110753
1030,Burundi,BDI,1998,940959991.968203
1031,Burundi,BDI,1999,1128735110.32743
1032,Burundi,BDI,2000,1142764883.46216
1033,Burundi,BDI,2001,1055599398.79126
1034,Burundi,BDI,2002,1014942235.90816
1035,Burundi,BDI,2003,726798306.077587
1036,Burundi,BDI,2004,932445837.360792
1037,Burundi,BDI,2005,1079215821.92757
1038,Burundi,BDI,2006,1239994376.0638
1039,Burundi,BDI,2007,1071789754.22505
1040,Burundi,BDI,2008,1129752276.64793
1041,Burundi,BDI,2009,1216027354.00196
1042,Burundi,BDI,2010,1470771967.02
1043,Burundi,BDI,2011,1469448129.20335
1044,Burundi,BDI,2012,1741772737.3586
1045,Burundi,BDI,2013,1877067904.72668
1046,Burundi,BDI,2014,1961437530.74443
1047,Burundi,BDI,2015,2232109159.6808
1048,Burundi,BDI,2016,2026896358.60355
1049,Burundi,BDI,2017,2054775054.99031
1050,Burundi,BDI,2018,2220536206.95137
1051,Burundi,BDI,2019,2308705903.33766
1052,Burundi,BDI,2020,2352178926.95509
1053,Burundi,BDI,2021,2369968493.49326
1054,Belgium,BEL,1960,
1055,Belgium,BEL,1961,
1056,Belgium,BEL,1962,
1057,Belgium,BEL,1963,
1058,Belgium,BEL,1964,
1059,Belgium,BEL,1965,
1060,Belgium,BEL,1966,
1061,Belgium,BEL,1967,
1062,Belgium,BEL,1968,
1063,Belgium,BEL,1969,
1064,Belgium,BEL,1970,157192496961.292
1065,Belgium,BEL,1971,162443847610.675
1066,Belgium,BEL,1972,172876896041.177
1067,Belgium,BEL,1973,184822487456.447
1068,Belgium,BEL,1974,187922004691.739
1069,Belgium,BEL,1975,185666108974.986
1070,Belgium,BEL,1976,196334149245.686
1071,Belgium,BEL,1977,196479438549.485
1072,Belgium,BEL,1978,202100053933.135
1073,Belgium,BEL,1979,205939367761.79
1074,Belgium,BEL,1980,204720795016.477
1075,Belgium,BEL,1981,199353361869.217
1076,Belgium,BEL,1982,199047595928.234
1077,Belgium,BEL,1983,200687720126.664
1078,Belgium,BEL,1984,207077169431.975
1079,Belgium,BEL,1985,213042456726.11
1080,Belgium,BEL,1986,223284331090.796
1081,Belgium,BEL,1987,230368939546.438
1082,Belgium,BEL,1988,244219099028.293
1083,Belgium,BEL,1989,252976926059.087
1084,Belgium,BEL,1990,260113313897.943
1085,Belgium,BEL,1991,265647026946.71
1086,Belgium,BEL,1992,272053549868.569
1087,Belgium,BEL,1993,273930369401.055
1088,Belgium,BEL,1994,284617166729.266
1089,Belgium,BEL,1995,289151110321.067
1090,Belgium,BEL,1996,290509670154.8
1091,Belgium,BEL,1997,300823507323.64
1092,Belgium,BEL,1998,306786976751.904
1093,Belgium,BEL,1999,314091905884.705
1094,Belgium,BEL,2000,322525879133.734
1095,Belgium,BEL,2001,322576485358.868
1096,Belgium,BEL,2002,328837271295.961
1097,Belgium,BEL,2003,329980016435.331
1098,Belgium,BEL,2004,337878025199.243
1099,Belgium,BEL,2005,342310734651.993
1100,Belgium,BEL,2006,348308051646.098
1101,Belgium,BEL,2007,360753044139.121
1102,Belgium,BEL,2008,355981740581.176
1103,Belgium,BEL,2009,350995897851.084
1104,Belgium,BEL,2010,355905691275.615
1105,Belgium,BEL,2011,351122283951.611
1106,Belgium,BEL,2012,362556358711.651
1107,Belgium,BEL,2013,366203507936.317
1108,Belgium,BEL,2014,372218269619.157
1109,Belgium,BEL,2015,381064891635.198
1110,Belgium,BEL,2016,387318631106.187
1111,Belgium,BEL,2017,392197535469.661
1112,Belgium,BEL,2018,396206133071.594
1113,Belgium,BEL,2019,407949926217.323
1114,Belgium,BEL,2020,381022492539.15
1115,Belgium,BEL,2021,402230333153.552
1116,Benin,BEN,1960,
1117,Benin,BEN,1961,
1118,Benin,BEN,1962,
1119,Benin,BEN,1963,
1120,Benin,BEN,1964,
1121,Benin,BEN,1965,
1122,Benin,BEN,1966,
1123,Benin,BEN,1967,
1124,Benin,BEN,1968,
1125,Benin,BEN,1969,
1126,Benin,BEN,1970,
1127,Benin,BEN,1971,2111971135.22247
1128,Benin,BEN,1972,2239202263.42144
1129,Benin,BEN,1973,2331140692.75225
1130,Benin,BEN,1974,2318594708.22888
1131,Benin,BEN,1975,2156381411.21157
1132,Benin,BEN,1976,2145108379.26961
1133,Benin,BEN,1977,2159101080.14973
1134,Benin,BEN,1978,2241916145.25277
1135,Benin,BEN,1979,2504769546.70128
1136,Benin,BEN,1980,2717458254.85808
1137,Benin,BEN,1981,2855303376.22115
1138,Benin,BEN,1982,2723409969.28936
1139,Benin,BEN,1983,2597305715.99387
1140,Benin,BEN,1984,2745353838.38407
1141,Benin,BEN,1985,3010450668.81676
1142,Benin,BEN,1986,2972684576.1348
1143,Benin,BEN,1987,2911432619.10943
1144,Benin,BEN,1988,3041580767.37525
1145,Benin,BEN,1989,2852575083.23884
1146,Benin,BEN,1990,3152003244.66817
1147,Benin,BEN,1991,3329367455.40744
1148,Benin,BEN,1992,3208916488.57592
1149,Benin,BEN,1993,3508088238.9634
1150,Benin,BEN,1994,3186551418.54773
1151,Benin,BEN,1995,3378673193.89073
1152,Benin,BEN,1996,3594162782.18572
1153,Benin,BEN,1997,3861207424.20243
1154,Benin,BEN,1998,4024753031.10472
1155,Benin,BEN,1999,4451781952.01512
1156,Benin,BEN,2000,4842524778.72571
1157,Benin,BEN,2001,5202357359.41786
1158,Benin,BEN,2002,5630680440.5212
1159,Benin,BEN,2003,5915561740.67597
1160,Benin,BEN,2004,6304061230.06399
1161,Benin,BEN,2005,6340590383.66251
1162,Benin,BEN,2006,6583997263.83663
1163,Benin,BEN,2007,6948495566.08147
1164,Benin,BEN,2008,7313893266.27377
1165,Benin,BEN,2009,7485275923.11196
1166,Benin,BEN,2010,7630535737.75095
1167,Benin,BEN,2011,7992359188.49494
1168,Benin,BEN,2012,8485110334.496
1169,Benin,BEN,2013,9320889372.50285
1170,Benin,BEN,2014,9898950461.81007
1171,Benin,BEN,2015,10210946433.7156
1172,Benin,BEN,2016,10668526527.3448
1173,Benin,BEN,2017,11064764480.2119
1174,Benin,BEN,2018,11757990121.3367
1175,Benin,BEN,2019,12696001452.3968
1176,Benin,BEN,2020,13042691488.716
1177,Benin,BEN,2021,14124930708.1014
1178,Burkina Faso,BFA,1960,
1179,Burkina Faso,BFA,1961,
1180,Burkina Faso,BFA,1962,
1181,Burkina Faso,BFA,1963,
1182,Burkina Faso,BFA,1964,
1183,Burkina Faso,BFA,1965,
1184,Burkina Faso,BFA,1966,
1185,Burkina Faso,BFA,1967,
1186,Burkina Faso,BFA,1968,
1187,Burkina Faso,BFA,1969,
1188,Burkina Faso,BFA,1970,
1189,Burkina Faso,BFA,1971,
1190,Burkina Faso,BFA,1972,
1191,Burkina Faso,BFA,1973,
1192,Burkina Faso,BFA,1974,
1193,Burkina Faso,BFA,1975,
1194,Burkina Faso,BFA,1976,
1195,Burkina Faso,BFA,1977,
1196,Burkina Faso,BFA,1978,
1197,Burkina Faso,BFA,1979,
1198,Burkina Faso,BFA,1980,2269607125.29754
1199,Burkina Faso,BFA,1981,2358872523.16612
1200,Burkina Faso,BFA,1982,2551265916.83841
1201,Burkina Faso,BFA,1983,2545565669.52976
1202,Burkina Faso,BFA,1984,2513964657.65992
1203,Burkina Faso,BFA,1985,2543766178.1464
1204,Burkina Faso,BFA,1986,2792390580.32646
1205,Burkina Faso,BFA,1987,2773475902.89508
1206,Burkina Faso,BFA,1988,2938347694.84751
1207,Burkina Faso,BFA,1989,2947121325.57062
1208,Burkina Faso,BFA,1990,2954583696.77737
1209,Burkina Faso,BFA,1991,3170003258.9443
1210,Burkina Faso,BFA,1992,3182054071.55677
1211,Burkina Faso,BFA,1993,3273173501.26467
1212,Burkina Faso,BFA,1994,3037292097.84846
1213,Burkina Faso,BFA,1995,3284254446.64325
1214,Burkina Faso,BFA,1996,3636632611.73577
1215,Burkina Faso,BFA,1997,3815484395.91663
1216,Burkina Faso,BFA,1998,4154565919.20412
1217,Burkina Faso,BFA,1999,4288612446.22599
1218,Burkina Faso,BFA,2000,4451821427.34573
1219,Burkina Faso,BFA,2001,4742746875.41616
1220,Burkina Faso,BFA,2002,4940440921.67007
1221,Burkina Faso,BFA,2003,5312789109.32467
1222,Burkina Faso,BFA,2004,5561141365.34817
1223,Burkina Faso,BFA,2005,5964879954.86849
1224,Burkina Faso,BFA,2006,6302128042.56638
1225,Burkina Faso,BFA,2007,6543479587.35072
1226,Burkina Faso,BFA,2008,6867097936.32322
1227,Burkina Faso,BFA,2009,7024092811.29908
1228,Burkina Faso,BFA,2010,7597917074.04836
1229,Burkina Faso,BFA,2011,8059324830.09416
1230,Burkina Faso,BFA,2012,9057110755.90707
1231,Burkina Faso,BFA,2013,9359747743.71335
1232,Burkina Faso,BFA,2014,9661290106.53611
1233,Burkina Faso,BFA,2015,10198918188.6912
1234,Burkina Faso,BFA,2016,11061483719.5369
1235,Burkina Faso,BFA,2017,11780905514.9
1236,Burkina Faso,BFA,2018,12706142845.4624
1237,Burkina Faso,BFA,2019,13532692165.2671
1238,Burkina Faso,BFA,2020,13624452474.7122
1239,Burkina Faso,BFA,2021,12880387343.6753
1240,Bangladesh,BGD,1960,
1241,Bangladesh,BGD,1961,
1242,Bangladesh,BGD,1962,
1243,Bangladesh,BGD,1963,
1244,Bangladesh,BGD,1964,
1245,Bangladesh,BGD,1965,
1246,Bangladesh,BGD,1966,
1247,Bangladesh,BGD,1967,
1248,Bangladesh,BGD,1968,
1249,Bangladesh,BGD,1969,
1250,Bangladesh,BGD,1970,
1251,Bangladesh,BGD,1971,
1252,Bangladesh,BGD,1972,
1253,Bangladesh,BGD,1973,35808707792.8988
1254,Bangladesh,BGD,1974,35433523002.0083
1255,Bangladesh,BGD,1975,33774231019.9307
1256,Bangladesh,BGD,1976,34042558906.1682
1257,Bangladesh,BGD,1977,33184706343.231
1258,Bangladesh,BGD,1978,36184521758.6981
1259,Bangladesh,BGD,1979,38415727403.9958
1260,Bangladesh,BGD,1980,39162202337.657
1261,Bangladesh,BGD,1981,43847891780.8311
1262,Bangladesh,BGD,1982,42899485970.2982
1263,Bangladesh,BGD,1983,43898947943.2937
1264,Bangladesh,BGD,1984,44903072764.4842
1265,Bangladesh,BGD,1985,49032372586.4359
1266,Bangladesh,BGD,1986,50958587861.6764
1267,Bangladesh,BGD,1987,52805919489.717
1268,Bangladesh,BGD,1988,54162238539.0563
1269,Bangladesh,BGD,1989,55527209433.86
1270,Bangladesh,BGD,1990,59426264475.4212
1271,Bangladesh,BGD,1991,58583608328.5854
1272,Bangladesh,BGD,1992,60493952593.2377
1273,Bangladesh,BGD,1993,62322151470.2427
1274,Bangladesh,BGD,1994,65556647771.0079
1275,Bangladesh,BGD,1995,68020226584.8136
1276,Bangladesh,BGD,1996,69966633931.6247
1277,Bangladesh,BGD,1997,71475242652.2571
1278,Bangladesh,BGD,1998,74443585783.8137
1279,Bangladesh,BGD,1999,77753987653.4001
1280,Bangladesh,BGD,2000,82165116458.8074
1281,Bangladesh,BGD,2001,86112166810.7819
1282,Bangladesh,BGD,2002,89316406362.1842
1283,Bangladesh,BGD,2003,93032444984.9823
1284,Bangladesh,BGD,2004,100217252281.563
1285,Bangladesh,BGD,2005,106817653737.616
1286,Bangladesh,BGD,2006,115387849712.33
1287,Bangladesh,BGD,2007,124049861721.205
1288,Bangladesh,BGD,2008,130558787313.819
1289,Bangladesh,BGD,2009,137132763508.391
1290,Bangladesh,BGD,2010,145570365138.454
1291,Bangladesh,BGD,2011,153748309250.933
1292,Bangladesh,BGD,2012,163133909662.131
1293,Bangladesh,BGD,2013,172456356463.192
1294,Bangladesh,BGD,2014,179582160864.974
1295,Bangladesh,BGD,2015,190332221808.999
1296,Bangladesh,BGD,2016,203401091567.836
1297,Bangladesh,BGD,2017,212644601496.072
1298,Bangladesh,BGD,2018,232079227498.483
1299,Bangladesh,BGD,2019,265414526290.987
1300,Bangladesh,BGD,2020,276550716147.842
1301,Bangladesh,BGD,2021,296961192957.528
1302,Bulgaria,BGR,1960,
1303,Bulgaria,BGR,1961,
1304,Bulgaria,BGR,1962,
1305,Bulgaria,BGR,1963,
1306,Bulgaria,BGR,1964,
1307,Bulgaria,BGR,1965,
1308,Bulgaria,BGR,1966,
1309,Bulgaria,BGR,1967,
1310,Bulgaria,BGR,1968,
1311,Bulgaria,BGR,1969,
1312,Bulgaria,BGR,1970,
1313,Bulgaria,BGR,1971,
1314,Bulgaria,BGR,1972,
1315,Bulgaria,BGR,1973,
1316,Bulgaria,BGR,1974,
1317,Bulgaria,BGR,1975,
1318,Bulgaria,BGR,1976,
1319,Bulgaria,BGR,1977,
1320,Bulgaria,BGR,1978,
1321,Bulgaria,BGR,1979,
1322,Bulgaria,BGR,1980,
1323,Bulgaria,BGR,1981,
1324,Bulgaria,BGR,1982,
1325,Bulgaria,BGR,1983,
1326,Bulgaria,BGR,1984,
1327,Bulgaria,BGR,1985,
1328,Bulgaria,BGR,1986,
1329,Bulgaria,BGR,1987,
1330,Bulgaria,BGR,1988,
1331,Bulgaria,BGR,1989,
1332,Bulgaria,BGR,1990,
1333,Bulgaria,BGR,1991,
1334,Bulgaria,BGR,1992,
1335,Bulgaria,BGR,1993,
1336,Bulgaria,BGR,1994,
1337,Bulgaria,BGR,1995,30722775854.6906
1338,Bulgaria,BGR,1996,30109537061.8056
1339,Bulgaria,BGR,1997,23323731117.6913
1340,Bulgaria,BGR,1998,24018469854.2679
1341,Bulgaria,BGR,1999,22164465049.3033
1342,Bulgaria,BGR,2000,23000250247.0885
1343,Bulgaria,BGR,2001,24710098118.1916
1344,Bulgaria,BGR,2002,26723879204.5447
1345,Bulgaria,BGR,2003,27988828268.1939
1346,Bulgaria,BGR,2004,30107026897.8031
1347,Bulgaria,BGR,2005,31602469392.319
1348,Bulgaria,BGR,2006,33158075229.6424
1349,Bulgaria,BGR,2007,34151285301.3922
1350,Bulgaria,BGR,2008,37983370894.2784
1351,Bulgaria,BGR,2009,37723788288.2912
1352,Bulgaria,BGR,2010,38191797979.9647
1353,Bulgaria,BGR,2011,39668086036.2475
1354,Bulgaria,BGR,2012,40577141753.0369
1355,Bulgaria,BGR,2013,39992071338.277
1356,Bulgaria,BGR,2014,40886941565.2547
1357,Bulgaria,BGR,2015,41775029209.2939
1358,Bulgaria,BGR,2016,43970300077.9665
1359,Bulgaria,BGR,2017,45690861658.2375
1360,Bulgaria,BGR,2018,46640916293.189
1361,Bulgaria,BGR,2019,49630524410.6429
1362,Bulgaria,BGR,2020,48548300973.3723
1363,Bulgaria,BGR,2021,52613594172.6232
1364,Bahrain,BHR,1960,
1365,Bahrain,BHR,1961,
1366,Bahrain,BHR,1962,
1367,Bahrain,BHR,1963,
1368,Bahrain,BHR,1964,
1369,Bahrain,BHR,1965,
1370,Bahrain,BHR,1966,
1371,Bahrain,BHR,1967,
1372,Bahrain,BHR,1968,
1373,Bahrain,BHR,1969,
1374,Bahrain,BHR,1970,
1375,Bahrain,BHR,1971,
1376,Bahrain,BHR,1972,
1377,Bahrain,BHR,1973,
1378,Bahrain,BHR,1974,
1379,Bahrain,BHR,1975,
1380,Bahrain,BHR,1976,
1381,Bahrain,BHR,1977,
1382,Bahrain,BHR,1978,
1383,Bahrain,BHR,1979,
1384,Bahrain,BHR,1980,
1385,Bahrain,BHR,1981,
1386,Bahrain,BHR,1982,
1387,Bahrain,BHR,1983,
1388,Bahrain,BHR,1984,
1389,Bahrain,BHR,1985,
1390,Bahrain,BHR,1986,
1391,Bahrain,BHR,1987,
1392,Bahrain,BHR,1988,
1393,Bahrain,BHR,1989,
1394,Bahrain,BHR,1990,
1395,Bahrain,BHR,1991,
1396,Bahrain,BHR,1992,
1397,Bahrain,BHR,1993,
1398,Bahrain,BHR,1994,
1399,Bahrain,BHR,1995,
1400,Bahrain,BHR,1996,
1401,Bahrain,BHR,1997,
1402,Bahrain,BHR,1998,
1403,Bahrain,BHR,1999,
1404,Bahrain,BHR,2000,9096316039.98851
1405,Bahrain,BHR,2001,9485560571.76025
1406,Bahrain,BHR,2002,8885901024.60581
1407,Bahrain,BHR,2003,10091739469.6676
1408,Bahrain,BHR,2004,10598898059.6454
1409,Bahrain,BHR,2005,12048479109.8299
1410,Bahrain,BHR,2006,13706318394.9741
1411,Bahrain,BHR,2007,16189730660.7551
1412,Bahrain,BHR,2008,17827668900.5961
1413,Bahrain,BHR,2009,16519907580.4333
1414,Bahrain,BHR,2010,18357970168.9646
1415,Bahrain,BHR,2011,17121105559.7601
1416,Bahrain,BHR,2012,20881879413.5229
1417,Bahrain,BHR,2013,22424455352.0387
1418,Bahrain,BHR,2014,22829161930.3188
1419,Bahrain,BHR,2015,23408567786.7091
1420,Bahrain,BHR,2016,24707904551.071
1421,Bahrain,BHR,2017,25878728903.8524
1422,Bahrain,BHR,2018,25248166554.7023
