,country_name,iso_alpha,year,value
760,Azerbaijan,AZE,1976,
761,Azerbaijan,AZE,1977,
762,Azerbaijan,AZE,1978,
763,Azerbaijan,AZE,1979,
764,Azerbaijan,AZE,1980,
765,Azerbaijan,AZE,1981,
766,Azerbaijan,AZE,1982,
767,Azerbaijan,AZE,1983,
768,Azerbaijan,AZE,1984,
769,Azerbaijan,AZE,1985,
770,Azerbaijan,AZE,1986,
771,Azerbaijan,AZE,1987,
772,Azerbaijan,AZE,1988,
773,Azerbaijan,AZE,1989,
774,Azerbaijan,AZE,1990,
775,Azerbaijan,AZE,1991,0.0430217786314559
776,Azerbaijan,AZE,1992,0.0384485217639959
777,Azerbaijan,AZE,1993,0.472147856602571
778,Azerbaijan,AZE,1994,8.32026483077423
779,Azerbaijan,AZE,1995,42.5797574928902
780,Azerbaijan,AZE,1996,51.0083365239617
781,Azerbaijan,AZE,1997,52.8825603662633
782,Azerbaijan,AZE,1998,52.473937940233
783,Azerbaijan,AZE,1999,48.0004455223207
784,Azerbaijan,AZE,2000,48.866855021793
785,Azerbaijan,AZE,2001,49.6229209998933
786,Azerbaijan,AZE,2002,50.9980538796672
787,Azerbaijan,AZE,2003,52.1372815200996
788,Azerbaijan,AZE,2004,55.635135464322
789,Azerbaijan,AZE,2005,61.0203424736215
790,Azerbaijan,AZE,2006,66.1026809284233
791,Azerbaijan,AZE,2007,77.1416666666667
792,Azerbaijan,AZE,2008,93.225
793,Azerbaijan,AZE,2009,94.5833333333333
794,Azerbaijan,AZE,2010,100.0
795,Azerbaijan,AZE,2011,107.858333333333
796,Azerbaijan,AZE,2012,109.008333333333
797,Azerbaijan,AZE,2013,111.641666666667
798,Azerbaijan,AZE,2014,113.175
799,Azerbaijan,AZE,2015,117.733333333333
800,Azerbaijan,AZE,2016,132.383333333333
801,Azerbaijan,AZE,2017,149.508333333333
802,Azerbaijan,AZE,2018,152.9
803,Azerbaijan,AZE,2019,156.891564325
804,Azerbaijan,AZE,2020,161.221472575
805,Azerbaijan,AZE,2021,171.943182758333
806,Burundi,BDI,1960,
807,Burundi,BDI,1961,
808,Burundi,BDI,1962,
809,Burundi,BDI,1963,
810,Burundi,BDI,1964,
811,Burundi,BDI,1965,1.46845115458481
812,Burundi,BDI,1966,1.53360427747613
813,Burundi,BDI,1967,1.51689834852749
814,Burundi,BDI,1968,1.6087809577408
815,Burundi,BDI,1969,1.6735164324251
816,Burundi,BDI,1970,1.67017524663538
817,Burundi,BDI,1971,1.73449307308343
818,Burundi,BDI,1972,1.80089914065425
819,Burundi,BDI,1973,1.90907003060082
820,Burundi,BDI,1974,2.20921988736678
821,Burundi,BDI,1975,2.55628556128437
822,Burundi,BDI,1976,2.73155859916348
823,Burundi,BDI,1977,2.91824735517142
824,Burundi,BDI,1978,3.61558067270225
825,Burundi,BDI,1979,4.93674122038438
826,Burundi,BDI,1980,5.06008666245512
827,Burundi,BDI,1981,5.67576736106675
828,Burundi,BDI,1982,6.00882685882617
829,Burundi,BDI,1983,6.49862023788415
830,Burundi,BDI,1984,7.42901923537982
831,Burundi,BDI,1985,7.711640436232
832,Burundi,BDI,1986,7.84086251921749
833,Burundi,BDI,1987,8.3986017032001
834,Burundi,BDI,1988,8.775429971003
835,Burundi,BDI,1989,9.79878549916246
836,Burundi,BDI,1990,10.4849130752725
837,Burundi,BDI,1991,11.4282342810669
838,Burundi,BDI,1992,11.636609086125
839,Burundi,BDI,1993,12.7629568098098
840,Burundi,BDI,1994,14.6586151711817
841,Burundi,BDI,1995,17.482341391462
842,Burundi,BDI,1996,22.1041098052967
843,Burundi,BDI,1997,28.9810497839288
844,Burundi,BDI,1998,32.6038000510269
845,Burundi,BDI,1999,33.7075770120067
846,Burundi,BDI,2000,41.943020388257
847,Burundi,BDI,2001,45.842122296227
848,Burundi,BDI,2002,45.2160655760269
849,Burundi,BDI,2003,50.0304301362971
850,Burundi,BDI,2004,54.1211329223103
851,Burundi,BDI,2005,61.2933032980337
852,Burundi,BDI,2006,62.9760619067517
853,Burundi,BDI,2007,68.2736478196678
854,Burundi,BDI,2008,84.9371636130896
855,Burundi,BDI,2009,93.9026511592399
856,Burundi,BDI,2010,100.0
857,Burundi,BDI,2011,109.592166059797
858,Burundi,BDI,2012,129.495248990341
859,Burundi,BDI,2013,139.774527564212
860,Burundi,BDI,2014,145.932087987576
861,Burundi,BDI,2015,154.023568290146
862,Burundi,BDI,2016,162.583720148134
863,Burundi,BDI,2017,188.682529221908
864,Burundi,BDI,2018,183.371685700859
865,Burundi,BDI,2019,182.112339994344
866,Burundi,BDI,2020,195.44497823506
867,Burundi,BDI,2021,211.871226580912
868,Belgium,BEL,1960,15.5960812459628
869,Belgium,BEL,1961,15.7508998421015
870,Belgium,BEL,1962,15.972138089428
871,Belgium,BEL,1963,16.3152201607694
872,Belgium,BEL,1964,16.9953626282926
873,Belgium,BEL,1965,17.686258343501
874,Belgium,BEL,1966,18.42454424747
875,Belgium,BEL,1967,18.9275900739252
876,Belgium,BEL,1968,19.4389094236704
877,Belgium,BEL,1969,20.1686445847987
878,Belgium,BEL,1970,20.9569304887677
879,Belgium,BEL,1971,21.8672217038685
880,Belgium,BEL,1972,23.058642252207
881,Belgium,BEL,1973,24.6624354051532
882,Belgium,BEL,1974,27.7891112825666
883,Belgium,BEL,1975,31.3372801980908
884,Belgium,BEL,1976,34.1791358644944
885,Belgium,BEL,1977,36.604487547549
886,Belgium,BEL,1978,38.2409253211799
887,Belgium,BEL,1979,39.9499443766597
888,Belgium,BEL,1980,42.6060916529103
889,Belgium,BEL,1981,45.8558655709467
890,Belgium,BEL,1982,49.8575001794301
891,Belgium,BEL,1983,53.6773873178784
892,Belgium,BEL,1984,57.0814863991961
893,Belgium,BEL,1985,59.8606321323477
894,Belgium,BEL,1986,60.6354491136151
895,Belgium,BEL,1987,61.5773496375511
896,Belgium,BEL,1988,62.2922226010192
897,Belgium,BEL,1989,64.2276735089356
898,Belgium,BEL,1990,66.4424441972296
899,Belgium,BEL,1991,68.5787752099333
900,Belgium,BEL,1992,70.2438374721883
901,Belgium,BEL,1993,72.1786523002943
902,Belgium,BEL,1994,73.8947292399339
903,Belgium,BEL,1995,74.9794794731931
904,Belgium,BEL,1996,76.536819062657
905,Belgium,BEL,1997,77.782961314864
906,Belgium,BEL,1998,78.521316299433
907,Belgium,BEL,1999,79.4014210866288
908,Belgium,BEL,2000,81.4218043493863
909,Belgium,BEL,2001,83.4323189549989
910,Belgium,BEL,2002,84.8049594487906
911,Belgium,BEL,2003,86.1524797243953
912,Belgium,BEL,2004,87.959341132563
913,Belgium,BEL,2005,90.4058709538505
914,Belgium,BEL,2006,92.025227876265
915,Belgium,BEL,2007,93.7028995908993
916,Belgium,BEL,2008,97.9096389865786
917,Belgium,BEL,2009,97.8576042489055
918,Belgium,BEL,2010,100.0
919,Belgium,BEL,2011,103.532082107227
920,Belgium,BEL,2012,106.47204478576
921,Belgium,BEL,2013,107.657180793799
922,Belgium,BEL,2014,108.02321825881
923,Belgium,BEL,2015,108.629692097897
924,Belgium,BEL,2016,110.773882150291
925,Belgium,BEL,2017,113.128902605325
926,Belgium,BEL,2018,115.451625636977
927,Belgium,BEL,2019,117.110457187971
928,Belgium,BEL,2020,117.978001866073
929,Belgium,BEL,2021,120.856958300438
930,Benin,BEN,1960,
931,Benin,BEN,1961,
932,Benin,BEN,1962,
933,Benin,BEN,1963,
934,Benin,BEN,1964,
935,Benin,BEN,1965,
936,Benin,BEN,1966,
937,Benin,BEN,1967,
938,Benin,BEN,1968,
939,Benin,BEN,1969,
940,Benin,BEN,1970,
941,Benin,BEN,1971,
942,Benin,BEN,1972,
943,Benin,BEN,1973,
944,Benin,BEN,1974,
945,Benin,BEN,1975,
946,Benin,BEN,1976,
947,Benin,BEN,1977,
948,Benin,BEN,1978,
949,Benin,BEN,1979,
950,Benin,BEN,1980,
951,Benin,BEN,1981,
952,Benin,BEN,1982,
953,Benin,BEN,1983,
954,Benin,BEN,1984,
955,Benin,BEN,1985,
956,Benin,BEN,1986,
957,Benin,BEN,1987,
958,Benin,BEN,1988,
959,Benin,BEN,1989,
960,Benin,BEN,1990,
961,Benin,BEN,1991,
962,Benin,BEN,1992,38.9035110866788
963,Benin,BEN,1993,39.0749196511076
964,Benin,BEN,1994,54.1308246466815
965,Benin,BEN,1995,61.9595212620572
966,Benin,BEN,1996,65.0043606701871
967,Benin,BEN,1997,67.2576041625904
968,Benin,BEN,1998,71.1271457118404
969,Benin,BEN,1999,71.3595343803007
970,Benin,BEN,2000,74.3319475815407
971,Benin,BEN,2001,77.2935520075027
972,Benin,BEN,2002,79.2175140068504
973,Benin,BEN,2003,80.3956705120688
974,Benin,BEN,2004,81.0982409050891
975,Benin,BEN,2005,85.448772954176
976,Benin,BEN,2006,88.6805967620689
977,Benin,BEN,2007,89.8317313290945
978,Benin,BEN,2008,96.9709273997077
979,Benin,BEN,2009,97.83985707325
980,Benin,BEN,2010,100.0
981,Benin,BEN,2011,102.704239077473
982,Benin,BEN,2012,109.6313139516
983,Benin,BEN,2013,110.101510475881
984,Benin,BEN,2014,109.497320123437
985,Benin,BEN,2015,109.736884846516
986,Benin,BEN,2016,108.865518921553
987,Benin,BEN,2017,110.791798993148
988,Benin,BEN,2018,111.506188526424
989,Benin,BEN,2019,110.720040198149
990,Benin,BEN,2020,114.066798322143
991,Benin,BEN,2021,116.04419147224
992,Burkina Faso,BFA,1960,10.7133005080714
993,Burkina Faso,BFA,1961,12.7019182107387
994,Burkina Faso,BFA,1962,12.9147908725139
995,Burkina Faso,BFA,1963,13.6346875107085
996,Burkina Faso,BFA,1964,13.8862642929093
997,Burkina Faso,BFA,1965,13.7848594976069
998,Burkina Faso,BFA,1966,14.1107481908154
999,Burkina Faso,BFA,1967,13.4992230895676
1000,Burkina Faso,BFA,1968,13.4605189692272
1001,Burkina Faso,BFA,1969,14.7602033299891
1002,Burkina Faso,BFA,1970,15.0218431834454
1003,Burkina Faso,BFA,1971,15.3314761461065
1004,Burkina Faso,BFA,1972,14.8832824326469
1005,Burkina Faso,BFA,1973,16.014990911173
1006,Burkina Faso,BFA,1974,17.4114355727664
1007,Burkina Faso,BFA,1975,20.6772892464645
1008,Burkina Faso,BFA,1976,18.9402483259129
1009,Burkina Faso,BFA,1977,24.619690943546
1010,Burkina Faso,BFA,1978,26.6555276729959
1011,Burkina Faso,BFA,1979,30.6521151385352
1012,Burkina Faso,BFA,1980,34.3924813274804
1013,Burkina Faso,BFA,1981,36.9910759666363
1014,Burkina Faso,BFA,1982,41.452112876175
1015,Burkina Faso,BFA,1983,44.8320198249937
1016,Burkina Faso,BFA,1984,47.0050088538346
1017,Burkina Faso,BFA,1985,50.2512019442368
1018,Burkina Faso,BFA,1986,48.9387697328474
1019,Burkina Faso,BFA,1987,47.6263375212922
1020,Burkina Faso,BFA,1988,49.6531315695681
1021,Burkina Faso,BFA,1989,49.4139034196077
1022,Burkina Faso,BFA,1990,49.1647074300655
1023,Burkina Faso,BFA,1991,50.2279436521121
1024,Burkina Faso,BFA,1992,49.2278370807498
1025,Burkina Faso,BFA,1993,49.5002913626491
1026,Burkina Faso,BFA,1994,61.9634134529494
1027,Burkina Faso,BFA,1995,66.5851684056576
1028,Burkina Faso,BFA,1996,70.6454017285973
1029,Burkina Faso,BFA,1997,72.2834500331878
1030,Burkina Faso,BFA,1998,75.9585816558613
1031,Burkina Faso,BFA,1999,75.1438395576924
1032,Burkina Faso,BFA,2000,74.9152428538897
1033,Burkina Faso,BFA,2001,78.6665733778311
1034,Burkina Faso,BFA,2002,80.378117929379
1035,Burkina Faso,BFA,2003,82.0134635796595
1036,Burkina Faso,BFA,2004,81.6852221588147
1037,Burkina Faso,BFA,2005,86.9253619844447
1038,Burkina Faso,BFA,2006,88.9534250489503
1039,Burkina Faso,BFA,2007,88.7482741609223
1040,Burkina Faso,BFA,2008,98.2086608259859
1041,Burkina Faso,BFA,2009,100.770116199365
1042,Burkina Faso,BFA,2010,100.0
1043,Burkina Faso,BFA,2011,102.759767248545
1044,Burkina Faso,BFA,2012,106.683291770574
1045,Burkina Faso,BFA,2013,107.252701579385
1046,Burkina Faso,BFA,2014,106.975893599335
1047,Burkina Faso,BFA,2015,107.751296576492
1048,Burkina Faso,BFA,2016,108.226524455215
1049,Burkina Faso,BFA,2017,109.831522699898
1050,Burkina Faso,BFA,2018,111.979764709293
1051,Burkina Faso,BFA,2019,108.359022934412
1052,Burkina Faso,BFA,2020,110.40098363882
1053,Burkina Faso,BFA,2021,114.434519867232
1054,Bangladesh,BGD,1960,
1055,Bangladesh,BGD,1961,
1056,Bangladesh,BGD,1962,
1057,Bangladesh,BGD,1963,
1058,Bangladesh,BGD,1964,
1059,Bangladesh,BGD,1965,
1060,Bangladesh,BGD,1966,
1061,Bangladesh,BGD,1967,
1062,Bangladesh,BGD,1968,
1063,Bangladesh,BGD,1969,
1064,Bangladesh,BGD,1970,
1065,Bangladesh,BGD,1971,
1066,Bangladesh,BGD,1972,
1067,Bangladesh,BGD,1973,
1068,Bangladesh,BGD,1974,
1069,Bangladesh,BGD,1975,
1070,Bangladesh,BGD,1976,
1071,Bangladesh,BGD,1977,
1072,Bangladesh,BGD,1978,
1073,Bangladesh,BGD,1979,
1074,Bangladesh,BGD,1980,
1075,Bangladesh,BGD,1981,
1076,Bangladesh,BGD,1982,
1077,Bangladesh,BGD,1983,
1078,Bangladesh,BGD,1984,
1079,Bangladesh,BGD,1985,
1080,Bangladesh,BGD,1986,24.2800028287658
1081,Bangladesh,BGD,1987,26.6775793190573
1082,Bangladesh,BGD,1988,28.6551258370912
1083,Bangladesh,BGD,1989,30.3874656686181
1084,Bangladesh,BGD,1990,32.2492201402459
1085,Bangladesh,BGD,1991,34.299420491319
1086,Bangladesh,BGD,1992,35.5458878143966
1087,Bangladesh,BGD,1993,36.6175318517239
1088,Bangladesh,BGD,1994,38.5632923178032
1089,Bangladesh,BGD,1995,42.5344675825385
1090,Bangladesh,BGD,1996,43.545566759
1091,Bangladesh,BGD,1997,45.8559208091063
1092,Bangladesh,BGD,1998,49.708844392463
1093,Bangladesh,BGD,1999,52.7444123541293
1094,Bangladesh,BGD,2000,53.9091441150379
1095,Bangladesh,BGD,2001,54.9911943003265
1096,Bangladesh,BGD,2002,56.8238115576626
1097,Bangladesh,BGD,2003,60.0449873584211
1098,Bangladesh,BGD,2004,64.6009226216381
1099,Bangladesh,BGD,2005,69.1531029680564
1100,Bangladesh,BGD,2006,73.8314909913831
1101,Bangladesh,BGD,2007,80.5553137783967
1102,Bangladesh,BGD,2008,87.7263034206632
1103,Bangladesh,BGD,2009,92.484115240665
1104,Bangladesh,BGD,2010,100.0
1105,Bangladesh,BGD,2011,111.39516515524
1106,Bangladesh,BGD,2012,118.321164250415
1107,Bangladesh,BGD,2013,127.231228786487
1108,Bangladesh,BGD,2014,136.126776861358
1109,Bangladesh,BGD,2015,144.558850888013
1110,Bangladesh,BGD,2016,152.529140322278
1111,Bangladesh,BGD,2017,161.226458913586
1112,Bangladesh,BGD,2018,170.164243384102
1113,Bangladesh,BGD,2019,179.679821747048
1114,Bangladesh,BGD,2020,189.905534708779
1115,Bangladesh,BGD,2021,200.437039174984
1116,Bulgaria,BGR,1960,
1117,Bulgaria,BGR,1961,
1118,Bulgaria,BGR,1962,
1119,Bulgaria,BGR,1963,
1120,Bulgaria,BGR,1964,
1121,Bulgaria,BGR,1965,
1122,Bulgaria,BGR,1966,
1123,Bulgaria,BGR,1967,
1124,Bulgaria,BGR,1968,
1125,Bulgaria,BGR,1969,
1126,Bulgaria,BGR,1970,
1127,Bulgaria,BGR,1971,
1128,Bulgaria,BGR,1972,
1129,Bulgaria,BGR,1973,
1130,Bulgaria,BGR,1974,
1131,Bulgaria,BGR,1975,
1132,Bulgaria,BGR,1976,
1133,Bulgaria,BGR,1977,
1134,Bulgaria,BGR,1978,
1135,Bulgaria,BGR,1979,
1136,Bulgaria,BGR,1980,
1137,Bulgaria,BGR,1981,
1138,Bulgaria,BGR,1982,
1139,Bulgaria,BGR,1983,
1140,Bulgaria,BGR,1984,
1141,Bulgaria,BGR,1985,0.0248348625322642
1142,Bulgaria,BGR,1986,0.0255054038206353
1143,Bulgaria,BGR,1987,0.0262007799715387
1144,Bulgaria,BGR,1988,0.0268216515348453
1145,Bulgaria,BGR,1989,0.0285352570495715
1146,Bulgaria,BGR,1990,0.0353266482273696
1147,Bulgaria,BGR,1991,0.154889375265074
1148,Bulgaria,BGR,1992,0.296300172895744
1149,Bulgaria,BGR,1993,0.512240157778667
1150,Bulgaria,BGR,1994,1.00428441888399
1151,Bulgaria,BGR,1995,1.62749144473476
1152,Bulgaria,BGR,1996,3.6066437942485
1153,Bulgaria,BGR,1997,41.778408087814
1154,Bulgaria,BGR,1998,49.5793578586104
1155,Bulgaria,BGR,1999,50.8550559656491
1156,Bulgaria,BGR,2000,56.1013968449146
1157,Bulgaria,BGR,2001,60.2309865975912
1158,Bulgaria,BGR,2002,63.7304934450711
1159,Bulgaria,BGR,2003,65.2272943870787
1160,Bulgaria,BGR,2004,69.2369014528235
1161,Bulgaria,BGR,2005,72.7256368024915
1162,Bulgaria,BGR,2006,78.0066777375014
1163,Bulgaria,BGR,2007,84.5612155049241
1164,Bulgaria,BGR,2008,95.0034428974733
1165,Bulgaria,BGR,2009,97.6190798145944
1166,Bulgaria,BGR,2010,100.0
1167,Bulgaria,BGR,2011,104.219903466019
1168,Bulgaria,BGR,2012,107.299151694355
1169,Bulgaria,BGR,2013,108.254214513041
1170,Bulgaria,BGR,2014,106.718970777133
1171,Bulgaria,BGR,2015,106.607307237894
1172,Bulgaria,BGR,2016,105.755888099687
1173,Bulgaria,BGR,2017,107.936147464138
1174,Bulgaria,BGR,2018,110.974058623258
1175,Bulgaria,BGR,2019,114.418393160353
1176,Bulgaria,BGR,2020,116.331973243132
1177,Bulgaria,BGR,2021,120.168304321485
1178,Bahrain,BHR,1960,
1179,Bahrain,BHR,1961,
1180,Bahrain,BHR,1962,
1181,Bahrain,BHR,1963,
1182,Bahrain,BHR,1964,
1183,Bahrain,BHR,1965,17.965654749727
1184,Bahrain,BHR,1966,18.3491265694073
1185,Bahrain,BHR,1967,19.1304504018123
1186,Bahrain,BHR,1968,19.7535921087149
1187,Bahrain,BHR,1969,19.7152449267516
1188,Bahrain,BHR,1970,20.0364025755978
1189,Bahrain,BHR,1971,21.1964048301295
1190,Bahrain,BHR,1972,22.2749193227975
1191,Bahrain,BHR,1973,25.4673222211887
1192,Bahrain,BHR,1974,31.6795656992326
1193,Bahrain,BHR,1975,36.7989144913243
1194,Bahrain,BHR,1976,45.0771123977812
1195,Bahrain,BHR,1977,53.069789692663
1196,Bahrain,BHR,1978,61.4471412957605
1197,Bahrain,BHR,1979,62.8026602869676
1198,Bahrain,BHR,1980,65.2328249647511
1199,Bahrain,BHR,1981,72.6332259437298
1200,Bahrain,BHR,1982,79.0872060052621
1201,Bahrain,BHR,1983,81.437993444915
1202,Bahrain,BHR,1984,81.7005489251881
1203,Bahrain,BHR,1985,79.5469475351624
1204,Bahrain,BHR,1986,77.7204754707078
1205,Bahrain,BHR,1987,76.3642518107051
1206,Bahrain,BHR,1988,76.5959684159317
1207,Bahrain,BHR,1989,77.7341058592505
1208,Bahrain,BHR,1990,78.4565164520158
1209,Bahrain,BHR,1991,79.0562535478963
1210,Bahrain,BHR,1992,78.919949662469
1211,Bahrain,BHR,1993,80.9236167782519
1212,Bahrain,BHR,1994,81.5846906225748
1213,Bahrain,BHR,1995,83.7907690082171
1214,Bahrain,BHR,1996,83.4118442067292
1215,Bahrain,BHR,1997,85.440046021889
1216,Bahrain,BHR,1998,85.1268793193387
1217,Bahrain,BHR,1999,84.0307958604124
1218,Bahrain,BHR,2000,83.4385023142846
1219,Bahrain,BHR,2001,82.4309224886878
1220,Bahrain,BHR,2002,82.0224441810135
1221,Bahrain,BHR,2003,83.3295747655714
1222,Bahrain,BHR,2004,85.2902706424084
1223,Bahrain,BHR,2005,87.49605350385
1224,Bahrain,BHR,2006,89.2525102268498
1225,Bahrain,BHR,2007,92.1591669765712
1226,Bahrain,BHR,2008,95.4087021197468
1227,Bahrain,BHR,2009,98.0758646336922
1228,Bahrain,BHR,2010,100.0
1229,Bahrain,BHR,2011,99.5999593025119
1230,Bahrain,BHR,2012,102.346325293152
1231,Bahrain,BHR,2013,105.723765868154
1232,Bahrain,BHR,2014,108.522858827732
1233,Bahrain,BHR,2015,110.529042157059
1234,Bahrain,BHR,2016,113.609258293
1235,Bahrain,BHR,2017,115.184698674791
1236,Bahrain,BHR,2018,117.589374360011
1237,Bahrain,BHR,2019,118.772111860491
1238,Bahrain,BHR,2020,116.019323149199
1239,Bahrain,BHR,2021,115.315875502436
1240,"Bahamas, The",BHS,1960,
1241,"Bahamas, The",BHS,1961,
1242,"Bahamas, The",BHS,1962,
1243,"Bahamas, The",BHS,1963,
1244,"Bahamas, The",BHS,1964,
1245,"Bahamas, The",BHS,1965,
1246,"Bahamas, The",BHS,1966,13.9623368968273
1247,"Bahamas, The",BHS,1967,14.7215747788535
1248,"Bahamas, The",BHS,1968,15.390086121392
1249,"Bahamas, The",BHS,1969,16.7653094545185
1250,"Bahamas, The",BHS,1970,17.7967269545306
1251,"Bahamas, The",BHS,1971,18.6180408895538
1252,"Bahamas, The",BHS,1972,19.8898041340179
1253,"Bahamas, The",BHS,1973,20.9801142998882
1254,"Bahamas, The",BHS,1974,23.7226024979529
1255,"Bahamas, The",BHS,1975,26.1801775286024
1256,"Bahamas, The",BHS,1976,27.294363099484
1257,"Bahamas, The",BHS,1977,28.1650195384886
1258,"Bahamas, The",BHS,1978,29.8856403987206
1259,"Bahamas, The",BHS,1979,32.6026614980059
1260,"Bahamas, The",BHS,1980,36.5468784190308
1261,"Bahamas, The",BHS,1981,40.6088806717566
1262,"Bahamas, The",BHS,1982,43.0505387656631
1263,"Bahamas, The",BHS,1983,44.7725603162896
1264,"Bahamas, The",BHS,1984,46.5483950403732
1265,"Bahamas, The",BHS,1985,48.6919531164135
1266,"Bahamas, The",BHS,1986,51.3377674780532
1267,"Bahamas, The",BHS,1987,54.2930075870713
1268,"Bahamas, The",BHS,1988,56.6832093747896
1269,"Bahamas, The",BHS,1989,59.7371069684788
1270,"Bahamas, The",BHS,1990,62.5264231260044
1271,"Bahamas, The",BHS,1991,66.9749787984559
1272,"Bahamas, The",BHS,1992,70.8181362695158
1273,"Bahamas, The",BHS,1993,72.7464416517276
1274,"Bahamas, The",BHS,1994,73.7644075162908
1275,"Bahamas, The",BHS,1995,75.2891140975746
1276,"Bahamas, The",BHS,1996,76.3274544374358
1277,"Bahamas, The",BHS,1997,76.7427905733803
1278,"Bahamas, The",BHS,1998,77.7685449697281
1279,"Bahamas, The",BHS,1999,78.743955592022
1280,"Bahamas, The",BHS,2000,80.0088429151256
1281,"Bahamas, The",BHS,2001,81.6450155718767
1282,"Bahamas, The",BHS,2002,83.4196336072759
1283,"Bahamas, The",BHS,2003,85.9431152817263
1284,"Bahamas, The",BHS,2004,86.7870027943044
1285,"Bahamas, The",BHS,2005,88.1683100949079
1286,"Bahamas, The",BHS,2006,90.2753795352439
1287,"Bahamas, The",BHS,2007,92.5255637392711
1288,"Bahamas, The",BHS,2008,96.6795543958914
1289,"Bahamas, The",BHS,2009,98.6737971456012
1290,"Bahamas, The",BHS,2010,100.0
1291,"Bahamas, The",BHS,2011,103.198781416603
1292,"Bahamas, The",BHS,2012,105.235272691149
1293,"Bahamas, The",BHS,2013,105.995507859611
1294,"Bahamas, The",BHS,2014,107.600021675885
1295,"Bahamas, The",BHS,2015,109.602977818188
1296,"Bahamas, The",BHS,2016,109.223338388445
1297,"Bahamas, The",BHS,2017,110.881574765532
1298,"Bahamas, The",BHS,2018,113.393999859543
1299,"Bahamas, The",BHS,2019,116.218911182281
1300,"Bahamas, The",BHS,2020,116.263679982958
1301,"Bahamas, The",BHS,2021,119.641038306055
1302,Bosnia and Herzegovina,BIH,1960,
1303,Bosnia and Herzegovina,BIH,1961,
1304,Bosnia and Herzegovina,BIH,1962,
1305,Bosnia and Herzegovina,BIH,1963,
1306,Bosnia and Herzegovina,BIH,1964,
1307,Bosnia and Herzegovina,BIH,1965,
1308,Bosnia and Herzegovina,BIH,1966,
1309,Bosnia and Herzegovina,BIH,1967,
1310,Bosnia and Herzegovina,BIH,1968,
1311,Bosnia and Herzegovina,BIH,1969,
1312,Bosnia and Herzegovina,BIH,1970,
1313,Bosnia and Herzegovina,BIH,1971,
1314,Bosnia and Herzegovina,BIH,1972,
1315,Bosnia and Herzegovina,BIH,1973,
1316,Bosnia and Herzegovina,BIH,1974,
1317,Bosnia and Herzegovina,BIH,1975,
1318,Bosnia and Herzegovina,BIH,1976,
1319,Bosnia and Herzegovina,BIH,1977,
1320,Bosnia and Herzegovina,BIH,1978,
1321,Bosnia and Herzegovina,BIH,1979,
1322,Bosnia and Herzegovina,BIH,1980,
1323,Bosnia and Herzegovina,BIH,1981,
1324,Bosnia and Herzegovina,BIH,1982,
1325,Bosnia and Herzegovina,BIH,1983,
1326,Bosnia and Herzegovina,BIH,1984,
1327,Bosnia and Herzegovina,BIH,1985,
1328,Bosnia and Herzegovina,BIH,1986,
1329,Bosnia and Herzegovina,BIH,1987,
1330,Bosnia and Herzegovina,BIH,1988,
1331,Bosnia and Herzegovina,BIH,1989,
1332,Bosnia and Herzegovina,BIH,1990,
1333,Bosnia and Herzegovina,BIH,1991,
1334,Bosnia and Herzegovina,BIH,1992,
1335,Bosnia and Herzegovina,BIH,1993,
