,Country Name,Country Code,Year,GDP
661,Armenia,ARM,1991,2069870129.87013
662,Armenia,ARM,1992,1272835453.42634
663,Armenia,ARM,1993,1201312829.27524
664,Armenia,ARM,1994,1315158636.67553
665,Armenia,ARM,1995,1468317435.20148
666,Armenia,ARM,1996,1596968946.23708
667,Armenia,ARM,1997,1639492444.76152
668,Armenia,ARM,1998,1893726437.26462
669,Armenia,ARM,1999,1845482173.02732
670,Armenia,ARM,2000,1911563668.85006
671,Armenia,ARM,2001,2118467913.37873
672,Armenia,ARM,2002,2376335048.39976
673,Armenia,ARM,2003,2807061008.69084
674,Armenia,ARM,2004,3576615240.41616
675,Armenia,ARM,2005,4900469511.10191
676,Armenia,ARM,2006,6384452066.5146
677,Armenia,ARM,2007,9206301269.79164
678,Armenia,ARM,2008,11662040713.8753
679,Armenia,ARM,2009,8647937081.2562
680,Armenia,ARM,2010,9260285755.62424
681,Armenia,ARM,2011,10142111824.5835
682,Armenia,ARM,2012,10619320682.9474
683,Armenia,ARM,2013,11121464437.0415
684,Armenia,ARM,2014,11609513246.7958
685,Armenia,ARM,2015,10553337518.414
686,Armenia,ARM,2016,10546136235.5219
687,Armenia,ARM,2017,11527458709.0158
688,Armenia,ARM,2018,12457940694.7395
689,Armenia,ARM,2019,13619290539.2116
690,Armenia,ARM,2020,12641698583.2152
691,Armenia,ARM,2021,13878908628.9378
692,Armenia,ARM,2022,19513474648.2429
693,American Samoa,ASM,1960,
694,American Samoa,ASM,1961,
695,American Samoa,ASM,1962,
696,American Samoa,ASM,1963,
697,American Samoa,ASM,1964,
698,American Samoa,ASM,1965,
699,American Samoa,ASM,1966,
700,American Samoa,ASM,1967,
701,American Samoa,ASM,1968,
702,American Samoa,ASM,1969,
703,American Samoa,ASM,1970,
704,American Samoa,ASM,1971,
705,American Samoa,ASM,1972,
706,American Samoa,ASM,1973,
707,American Samoa,ASM,1974,
708,American Samoa,ASM,1975,
709,American Samoa,ASM,1976,
710,American Samoa,ASM,1977,
711,American Samoa,ASM,1978,
712,American Samoa,ASM,1979,
713,American Samoa,ASM,1980,
714,American Samoa,ASM,1981,
715,American Samoa,ASM,1982,
716,American Samoa,ASM,1983,
717,American Samoa,ASM,1984,
718,American Samoa,ASM,1985,
719,American Samoa,ASM,1986,
720,American Samoa,ASM,1987,
721,American Samoa,ASM,1988,
722,American Samoa,ASM,1989,
723,American Samoa,ASM,1990,
724,American Samoa,ASM,1991,
725,American Samoa,ASM,1992,
726,American Samoa,ASM,1993,
727,American Samoa,ASM,1994,
728,American Samoa,ASM,1995,
729,American Samoa,ASM,1996,
730,American Samoa,ASM,1997,
731,American Samoa,ASM,1998,
732,American Samoa,ASM,1999,
733,American Samoa,ASM,2000,
734,American Samoa,ASM,2001,
735,American Samoa,ASM,2002,512000000.0
736,American Samoa,ASM,2003,524000000.0
737,American Samoa,ASM,2004,509000000.0
738,American Samoa,ASM,2005,500000000.0
739,American Samoa,ASM,2006,493000000.0
740,American Samoa,ASM,2007,518000000.0
741,American Samoa,ASM,2008,560000000.0
742,American Samoa,ASM,2009,675000000.0
743,American Samoa,ASM,2010,573000000.0
744,American Samoa,ASM,2011,570000000.0
745,American Samoa,ASM,2012,640000000.0
746,American Samoa,ASM,2013,638000000.0
747,American Samoa,ASM,2014,643000000.0
748,American Samoa,ASM,2015,673000000.0
749,American Samoa,ASM,2016,671000000.0
750,American Samoa,ASM,2017,612000000.0
751,American Samoa,ASM,2018,639000000.0
752,American Samoa,ASM,2019,647000000.0
753,American Samoa,ASM,2020,721000000.0
754,American Samoa,ASM,2021,750000000.0
755,American Samoa,ASM,2022,871000000.0
756,Antigua and Barbuda,ATG,1960,
757,Antigua and Barbuda,ATG,1961,
758,Antigua and Barbuda,ATG,1962,
759,Antigua and Barbuda,ATG,1963,
760,Antigua and Barbuda,ATG,1964,
761,Antigua and Barbuda,ATG,1965,
762,Antigua and Barbuda,ATG,1966,
763,Antigua and Barbuda,ATG,1967,
764,Antigua and Barbuda,ATG,1968,
765,Antigua and Barbuda,ATG,1969,
766,Antigua and Barbuda,ATG,1970,
767,Antigua and Barbuda,ATG,1971,
768,Antigua and Barbuda,ATG,1972,
769,Antigua and Barbuda,ATG,1973,
770,Antigua and Barbuda,ATG,1974,
771,Antigua and Barbuda,ATG,1975,
772,Antigua and Barbuda,ATG,1976,
773,Antigua and Barbuda,ATG,1977,77496753.7037037
774,Antigua and Barbuda,ATG,1978,87879341.4814815
775,Antigua and Barbuda,ATG,1979,109079978.888889
776,Antigua and Barbuda,ATG,1980,131431026.666667
777,Antigua and Barbuda,ATG,1981,147841734.444444
778,Antigua and Barbuda,ATG,1982,164369278.888889
779,Antigua and Barbuda,ATG,1983,182144092.962963
780,Antigua and Barbuda,ATG,1984,208372846.296296
781,Antigua and Barbuda,ATG,1985,240923924.814815
782,Antigua and Barbuda,ATG,1986,290440140.740741
783,Antigua and Barbuda,ATG,1987,337174861.851852
784,Antigua and Barbuda,ATG,1988,398637727.777778
785,Antigua and Barbuda,ATG,1989,438794788.518519
786,Antigua and Barbuda,ATG,1990,459470370.37037
787,Antigua and Barbuda,ATG,1991,481707407.407407
788,Antigua and Barbuda,ATG,1992,499281481.481481
789,Antigua and Barbuda,ATG,1993,535174074.074074
790,Antigua and Barbuda,ATG,1994,589429629.62963
791,Antigua and Barbuda,ATG,1995,577281481.481481
792,Antigua and Barbuda,ATG,1996,633729629.62963
793,Antigua and Barbuda,ATG,1997,680618518.518518
794,Antigua and Barbuda,ATG,1998,727859259.259259
795,Antigua and Barbuda,ATG,1999,766200000.0
796,Antigua and Barbuda,ATG,2000,826370370.37037
797,Antigua and Barbuda,ATG,2001,800481481.481481
798,Antigua and Barbuda,ATG,2002,814381481.481481
799,Antigua and Barbuda,ATG,2003,856396296.296296
800,Antigua and Barbuda,ATG,2004,919729629.62963
801,Antigua and Barbuda,ATG,2005,1022962962.96296
802,Antigua and Barbuda,ATG,2006,1157662962.96296
803,Antigua and Barbuda,ATG,2007,1312759259.25926
804,Antigua and Barbuda,ATG,2008,1370070370.37037
805,Antigua and Barbuda,ATG,2009,1228329629.62963
806,Antigua and Barbuda,ATG,2010,1148700000.0
807,Antigua and Barbuda,ATG,2011,1281337037.03704
808,Antigua and Barbuda,ATG,2012,1327107407.40741
809,Antigua and Barbuda,ATG,2013,1325425925.92593
810,Antigua and Barbuda,ATG,2014,1378829629.62963
811,Antigua and Barbuda,ATG,2015,1437755555.55556
812,Antigua and Barbuda,ATG,2016,1489692592.59259
813,Antigua and Barbuda,ATG,2017,1531151851.85185
814,Antigua and Barbuda,ATG,2018,1661529629.62963
815,Antigua and Barbuda,ATG,2019,1725351851.85185
816,Antigua and Barbuda,ATG,2020,1410796296.2963
817,Antigua and Barbuda,ATG,2021,1601366666.66667
818,Antigua and Barbuda,ATG,2022,1867733333.33333
819,Australia,AUS,1960,18606562977.0501
820,Australia,AUS,1961,19682883149.2613
821,Australia,AUS,1962,19922563187.6101
822,Australia,AUS,1963,21539843446.375
823,Australia,AUS,1964,23801123808.1798
824,Australia,AUS,1965,25976164156.1863
825,Australia,AUS,1966,27307844369.2551
826,Australia,AUS,1967,30442724870.836
827,Australia,AUS,1968,32714085234.2536
828,Australia,AUS,1969,36683365869.3385
829,Australia,AUS,1970,41333606613.3771
830,Australia,AUS,1971,45216647234.6636
831,Australia,AUS,1972,52040887850.4673
832,Australia,AUS,1973,63830877642.5368
833,Australia,AUS,1974,88963890935.888
834,Australia,AUS,1975,97303017888.8434
835,Australia,AUS,1976,105059356494.425
836,Australia,AUS,1977,110349850883.23
837,Australia,AUS,1978,118491633469.73
838,Australia,AUS,1979,134898330114.734
839,Australia,AUS,1980,149985515320.334
840,Australia,AUS,1981,176893068617.207
841,Australia,AUS,1982,194038397881.496
842,Australia,AUS,1983,177265418961.893
843,Australia,AUS,1984,193518998163.396
844,Australia,AUS,1985,180637129503.847
845,Australia,AUS,1986,182475517627.308
846,Australia,AUS,1987,189487162519.852
847,Australia,AUS,1988,236154038684.292
848,Australia,AUS,1989,299871835376.042
849,Australia,AUS,1990,311420509067.628
850,Australia,AUS,1991,325966686052.581
851,Australia,AUS,1992,325518458076.533
852,Australia,AUS,1993,312128302417.088
853,Australia,AUS,1994,322802490487.721
854,Australia,AUS,1995,368166023166.023
855,Australia,AUS,1996,401341880620.728
856,Australia,AUS,1997,435642611296.586
857,Australia,AUS,1998,399674421759.479
858,Australia,AUS,1999,389652212056.649
859,Australia,AUS,2000,416167815092.908
860,Australia,AUS,2001,379629301675.108
861,Australia,AUS,2002,395788696012.059
862,Australia,AUS,2003,467739079790.332
863,Australia,AUS,2004,614659980082.515
864,Australia,AUS,2005,695692898676.56
865,Australia,AUS,2006,748417562769.636
866,Australia,AUS,2007,855007458585.224
867,Australia,AUS,2008,1056112427190.38
868,Australia,AUS,2009,928762122698.05
869,Australia,AUS,2010,1148890200292.42
870,Australia,AUS,2011,1398701323029.63
871,Australia,AUS,2012,1547649835732.89
872,Australia,AUS,2013,1577301840200.01
873,Australia,AUS,2014,1468597690006.22
874,Australia,AUS,2015,1351768945139.11
875,Australia,AUS,2016,1207580901578.72
876,Australia,AUS,2017,1326882104817.0
877,Australia,AUS,2018,1429733668185.91
878,Australia,AUS,2019,1394671325960.57
879,Australia,AUS,2020,1330381544909.3
880,Australia,AUS,2021,1559033756285.13
881,Australia,AUS,2022,1692956646855.7
882,Austria,AUT,1960,6592693841.18495
883,Austria,AUT,1961,7311749633.36229
884,Austria,AUT,1962,7756110210.11966
885,Austria,AUT,1963,8374175257.73075
886,Austria,AUT,1964,9169983885.71185
887,Austria,AUT,1965,9994070615.85997
888,Austria,AUT,1966,10887682273.1014
889,Austria,AUT,1967,11579431668.9165
890,Austria,AUT,1968,12440625312.8685
891,Austria,AUT,1969,13582798556.2404
892,Austria,AUT,1970,15373005557.0257
893,Austria,AUT,1971,17858486066.7474
894,Austria,AUT,1972,22059612476.9332
895,Austria,AUT,1973,29515467706.796
896,Austria,AUT,1974,35189299911.6608
897,Austria,AUT,1975,40059206763.056
898,Austria,AUT,1976,42959976221.5234
899,Austria,AUT,1977,51545758887.6863
900,Austria,AUT,1978,62052259073.2493
901,Austria,AUT,1979,73937296963.4586
902,Austria,AUT,1980,82058912997.2346
903,Austria,AUT,1981,71034228443.062
904,Austria,AUT,1982,71275287569.5733
905,Austria,AUT,1983,72121016546.6524
906,Austria,AUT,1984,67985344886.8716
907,Austria,AUT,1985,69386774408.0872
908,Austria,AUT,1986,99036164939.1618
909,Austria,AUT,1987,124168442533.74
910,Austria,AUT,1988,133339397080.129
911,Austria,AUT,1989,133105805512.22
912,Austria,AUT,1990,166463386179.354
913,Austria,AUT,1991,173794177961.108
914,Austria,AUT,1992,195078126721.763
915,Austria,AUT,1993,190379720809.18
916,Austria,AUT,1994,203535242741.838
917,Austria,AUT,1995,241038283062.645
918,Austria,AUT,1996,237250948791.266
919,Austria,AUT,1997,212790348404.555
920,Austria,AUT,1998,218259904401.956
921,Austria,AUT,1999,217259147049.954
922,Austria,AUT,2000,197289625479.906
923,Austria,AUT,2001,197508773215.323
924,Austria,AUT,2002,214394866675.24
925,Austria,AUT,2003,262273631180.054
926,Austria,AUT,2004,301457562038.541
927,Austria,AUT,2005,316092273276.015
928,Austria,AUT,2006,336280064332.411
929,Austria,AUT,2007,389185571506.052
930,Austria,AUT,2008,432051935642.945
931,Austria,AUT,2009,401758735822.211
932,Austria,AUT,2010,392275107258.667
933,Austria,AUT,2011,431685217367.511
934,Austria,AUT,2012,409401816050.531
935,Austria,AUT,2013,430190979705.962
936,Austria,AUT,2014,442584815286.034
937,Austria,AUT,2015,381971148530.543
938,Austria,AUT,2016,395837353031.499
939,Austria,AUT,2017,417261151844.977
940,Austria,AUT,2018,454991174096.102
941,Austria,AUT,2019,444596155845.254
942,Austria,AUT,2020,435049316955.737
943,Austria,AUT,2021,479295362747.047
944,Austria,AUT,2022,470941926750.741
945,Azerbaijan,AZE,1960,
946,Azerbaijan,AZE,1961,
947,Azerbaijan,AZE,1962,
948,Azerbaijan,AZE,1963,
949,Azerbaijan,AZE,1964,
950,Azerbaijan,AZE,1965,
951,Azerbaijan,AZE,1966,
952,Azerbaijan,AZE,1967,
953,Azerbaijan,AZE,1968,
954,Azerbaijan,AZE,1969,
955,Azerbaijan,AZE,1970,
956,Azerbaijan,AZE,1971,
957,Azerbaijan,AZE,1972,
958,Azerbaijan,AZE,1973,
959,Azerbaijan,AZE,1974,
960,Azerbaijan,AZE,1975,
961,Azerbaijan,AZE,1976,
962,Azerbaijan,AZE,1977,
963,Azerbaijan,AZE,1978,
964,Azerbaijan,AZE,1979,
965,Azerbaijan,AZE,1980,
966,Azerbaijan,AZE,1981,
967,Azerbaijan,AZE,1982,
968,Azerbaijan,AZE,1983,
969,Azerbaijan,AZE,1984,
970,Azerbaijan,AZE,1985,
971,Azerbaijan,AZE,1986,
972,Azerbaijan,AZE,1987,
973,Azerbaijan,AZE,1988,
974,Azerbaijan,AZE,1989,
975,Azerbaijan,AZE,1990,8884848484.84848
976,Azerbaijan,AZE,1991,5344000000.0
977,Azerbaijan,AZE,1992,444658671.586716
978,Azerbaijan,AZE,1993,1570392598.14954
979,Azerbaijan,AZE,1994,1193141110.35043
980,Azerbaijan,AZE,1995,2417331192.9526
981,Azerbaijan,AZE,1996,3176507376.31836
982,Azerbaijan,AZE,1997,3962362387.47922
983,Azerbaijan,AZE,1998,4446368570.6901
984,Azerbaijan,AZE,1999,4581248566.50158
985,Azerbaijan,AZE,2000,5272615722.96892
986,Azerbaijan,AZE,2001,5707616203.72011
987,Azerbaijan,AZE,2002,6236087738.28284
988,Azerbaijan,AZE,2003,7276413079.11451
989,Azerbaijan,AZE,2004,8680405740.94125
990,Azerbaijan,AZE,2005,13245421880.834
991,Azerbaijan,AZE,2006,20981929497.6188
992,Azerbaijan,AZE,2007,33049419431.2244
993,Azerbaijan,AZE,2008,48851293785.4483
994,Azerbaijan,AZE,2009,44292427184.9492
995,Azerbaijan,AZE,2010,52909294791.9262
996,Azerbaijan,AZE,2011,65952796427.9473
997,Azerbaijan,AZE,2012,69679944504.1972
998,Azerbaijan,AZE,2013,74160560123.6902
999,Azerbaijan,AZE,2014,75239785452.1022
1000,Azerbaijan,AZE,2015,53076235354.746
1001,Azerbaijan,AZE,2016,37866996882.9157
1002,Azerbaijan,AZE,2017,40866627351.9817
1003,Azerbaijan,AZE,2018,47112470051.7701
1004,Azerbaijan,AZE,2019,48174235294.1176
1005,Azerbaijan,AZE,2020,42693000000.0
1006,Azerbaijan,AZE,2021,54825411764.7059
1007,Azerbaijan,AZE,2022,78721058823.5294
1008,Burundi,BDI,1960,195999990.0
1009,Burundi,BDI,1961,202999992.0
1010,Burundi,BDI,1962,213500006.0
1011,Burundi,BDI,1963,232749998.0
1012,Burundi,BDI,1964,260750008.0
1013,Burundi,BDI,1965,158994962.962963
1014,Burundi,BDI,1966,165444571.428571
1015,Burundi,BDI,1967,178297142.857143
1016,Burundi,BDI,1968,183200000.0
1017,Burundi,BDI,1969,190205714.285714
1018,Burundi,BDI,1970,242732571.428571
1019,Burundi,BDI,1971,252842285.714286
1020,Burundi,BDI,1972,246804571.428571
1021,Burundi,BDI,1973,304339839.552146
1022,Burundi,BDI,1974,345263492.063492
1023,Burundi,BDI,1975,420986666.666667
1024,Burundi,BDI,1976,448412753.623188
1025,Burundi,BDI,1977,547535555.555556
1026,Burundi,BDI,1978,610225555.555556
1027,Burundi,BDI,1979,782496666.666667
1028,Burundi,BDI,1980,919726666.666667
1029,Burundi,BDI,1981,969046666.666667
1030,Burundi,BDI,1982,1013222222.22222
1031,Burundi,BDI,1983,1082926304.46477
1032,Burundi,BDI,1984,987143931.166987
1033,Burundi,BDI,1985,1149979285.77347
1034,Burundi,BDI,1986,1201725497.06578
1035,Burundi,BDI,1987,1131466494.01101
1036,Burundi,BDI,1988,1082403219.48787
1037,Burundi,BDI,1989,1113924130.41149
1038,Burundi,BDI,1990,1132101252.51817
1039,Burundi,BDI,1991,1167398478.3459
1040,Burundi,BDI,1992,1083037670.60484
1041,Burundi,BDI,1993,938632612.026359
1042,Burundi,BDI,1994,925030590.153683
1043,Burundi,BDI,1995,1000428393.88528
1044,Burundi,BDI,1996,869033856.317093
1045,Burundi,BDI,1997,972896267.915425
1046,Burundi,BDI,1998,893770740.207416
1047,Burundi,BDI,1999,808077223.365746
1048,Burundi,BDI,2000,870486065.883137
1049,Burundi,BDI,2001,876794723.068586
1050,Burundi,BDI,2002,825394519.423728
1051,Burundi,BDI,2003,784654423.620476
1052,Burundi,BDI,2004,915257323.3961
1053,Burundi,BDI,2005,1117113079.73645
1054,Burundi,BDI,2006,1273375078.44844
1055,Burundi,BDI,2007,1356199387.42308
1056,Burundi,BDI,2008,1611835857.04588
1057,Burundi,BDI,2009,1781455139.85931
1058,Burundi,BDI,2010,2032135192.01248
1059,Burundi,BDI,2011,2235820809.32006
1060,Burundi,BDI,2012,2333341334.45753
1061,Burundi,BDI,2013,2451606632.29246
1062,Burundi,BDI,2014,2705783329.80483
1063,Burundi,BDI,2015,3104003546.26497
1064,Burundi,BDI,2016,2644487776.50077
1065,Burundi,BDI,2017,2723586962.84034
1066,Burundi,BDI,2018,2667182199.51333
1067,Burundi,BDI,2019,2576518879.82353
1068,Burundi,BDI,2020,2649680261.43998
1069,Burundi,BDI,2021,2775798697.47186
1070,Burundi,BDI,2022,3338722827.66241
1071,Belgium,BEL,1960,11658722590.99
1072,Belgium,BEL,1961,12400145221.595
1073,Belgium,BEL,1962,13264015675.3193
1074,Belgium,BEL,1963,14260017387.0492
1075,Belgium,BEL,1964,15960106680.6732
1076,Belgium,BEL,1965,17371457607.9374
1077,Belgium,BEL,1966,18651883472.4808
1078,Belgium,BEL,1967,19992040788.4593
1079,Belgium,BEL,1968,21376353113.475
1080,Belgium,BEL,1969,23710735894.7022
1081,Belgium,BEL,1970,26706196046.7931
1082,Belgium,BEL,1971,29821661869.912
1083,Belgium,BEL,1972,37209418018.5134
1084,Belgium,BEL,1973,47743801490.3747
1085,Belgium,BEL,1974,56033077879.0389
1086,Belgium,BEL,1975,65678189097.2908
1087,Belgium,BEL,1976,71113882967.6071
1088,Belgium,BEL,1977,82839905458.6382
1089,Belgium,BEL,1978,101246526194.441
1090,Belgium,BEL,1979,116315456796.918
1091,Belgium,BEL,1980,126829314388.191
1092,Belgium,BEL,1981,104730018470.23
1093,Belgium,BEL,1982,92095926187.5331
1094,Belgium,BEL,1983,87184239053.2544
1095,Belgium,BEL,1984,83349530159.1734
1096,Belgium,BEL,1985,86268264148.3796
1097,Belgium,BEL,1986,120018787249.413
1098,Belgium,BEL,1987,149394404105.889
1099,Belgium,BEL,1988,162299103675.261
1100,Belgium,BEL,1989,164221056511.057
1101,Belgium,BEL,1990,205331747947.851
1102,Belgium,BEL,1991,210510999409.333
1103,Belgium,BEL,1992,234781652446.675
1104,Belgium,BEL,1993,224721795708.955
1105,Belgium,BEL,1994,244884129491.198
1106,Belgium,BEL,1995,288025588396.278
1107,Belgium,BEL,1996,279201433224.756
1108,Belgium,BEL,1997,252708051420.839
1109,Belgium,BEL,1998,258528339631.029
1110,Belgium,BEL,1999,258245733221.468
1111,Belgium,BEL,2000,236792460312.471
1112,Belgium,BEL,2001,236746141604.37
1113,Belgium,BEL,2002,258383599375.177
1114,Belgium,BEL,2003,318082528506.588
1115,Belgium,BEL,2004,369214712443.206
1116,Belgium,BEL,2005,385714762230.039
1117,Belgium,BEL,2006,408259840868.823
1118,Belgium,BEL,2007,470922156309.453
1119,Belgium,BEL,2008,517328087920.078
1120,Belgium,BEL,2009,483254171097.812
1121,Belgium,BEL,2010,481420882905.001
1122,Belgium,BEL,2011,523330354138.133
1123,Belgium,BEL,2012,496152879924.727
1124,Belgium,BEL,2013,521791015247.06
1125,Belgium,BEL,2014,535390200131.018
1126,Belgium,BEL,2015,462335574841.484
1127,Belgium,BEL,2016,476062757356.927
1128,Belgium,BEL,2017,502764720556.354
1129,Belgium,BEL,2018,543299066998.902
1130,Belgium,BEL,2019,535865804349.803
1131,Belgium,BEL,2020,526264230147.394
1132,Belgium,BEL,2021,600748812601.541
1133,Belgium,BEL,2022,583435595579.963
1134,Benin,BEN,1960,226195578.434497
1135,Benin,BEN,1961,235668220.508202
1136,Benin,BEN,1962,236434954.038578
1137,Benin,BEN,1963,253927697.25805
1138,Benin,BEN,1964,269819005.87814
1139,Benin,BEN,1965,289908680.426395
1140,Benin,BEN,1966,302925235.151997
1141,Benin,BEN,1967,306221953.104911
1142,Benin,BEN,1968,326323105.26476
1143,Benin,BEN,1969,330748244.539574
1144,Benin,BEN,1970,333627713.494438
1145,Benin,BEN,1971,335073027.54117
1146,Benin,BEN,1972,410331856.991218
1147,Benin,BEN,1973,504376074.185709
1148,Benin,BEN,1974,554654860.702577
1149,Benin,BEN,1975,676870140.341529
1150,Benin,BEN,1976,698408261.922237
1151,Benin,BEN,1977,750049778.84069
1152,Benin,BEN,1978,928843469.431727
1153,Benin,BEN,1979,1186231019.82044
1154,Benin,BEN,1980,1405251846.54048
1155,Benin,BEN,1981,1291120188.43104
1156,Benin,BEN,1982,1267778670.35902
1157,Benin,BEN,1983,1095348199.43911
1158,Benin,BEN,1984,1051134008.78979
1159,Benin,BEN,1985,1045712789.14884
1160,Benin,BEN,1986,1336102025.27763
1161,Benin,BEN,1987,1562412227.90058
1162,Benin,BEN,1988,1620246083.79478
1163,Benin,BEN,1989,1502294416.17129
1164,Benin,BEN,1990,1959965330.14765
1165,Benin,BEN,1991,1986437796.53053
1166,Benin,BEN,1992,1695315305.70308
1167,Benin,BEN,1993,2274558082.76135
