,country_name,iso_alpha,year,value
691,Australia,AUS,2021,1559033756285.13
692,Australia,AUS,2022,1692956646855.7
693,Austria,AUT,1960,6592693841.18495
694,Austria,AUT,1961,7311749633.36229
695,Austria,AUT,1962,7756110210.11966
696,Austria,AUT,1963,8374175257.73075
697,Austria,AUT,1964,9169983885.71185
698,Austria,AUT,1965,9994070615.85997
699,Austria,AUT,1966,10887682273.1014
700,Austria,AUT,1967,11579431668.9165
701,Austria,AUT,1968,12440625312.8685
702,Austria,AUT,1969,13582798556.2404
703,Austria,AUT,1970,15373005557.0257
704,Austria,AUT,1971,17858486066.7474
705,Austria,AUT,1972,22059612476.9332
706,Austria,AUT,1973,29515467706.796
707,Austria,AUT,1974,35189299911.6608
708,Austria,AUT,1975,40059206763.056
709,Austria,AUT,1976,42959976221.5234
710,Austria,AUT,1977,51545758887.6863
711,Austria,AUT,1978,62052259073.2493
712,Austria,AUT,1979,73937296963.4586
713,Austria,AUT,1980,82058912997.2346
714,Austria,AUT,1981,71034228443.062
715,Austria,AUT,1982,71275287569.5733
716,Austria,AUT,1983,72121016546.6524
717,Austria,AUT,1984,67985344886.8716
718,Austria,AUT,1985,69386774408.0872
719,Austria,AUT,1986,99036164939.1618
720,Austria,AUT,1987,124168442533.74
721,Austria,AUT,1988,133339397080.129
722,Austria,AUT,1989,133105805512.22
723,Austria,AUT,1990,166463386179.354
724,Austria,AUT,1991,173794177961.108
725,Austria,AUT,1992,195078126721.763
726,Austria,AUT,1993,190379720809.18
727,Austria,AUT,1994,203535242741.838
728,Austria,AUT,1995,241038283062.645
729,Austria,AUT,1996,237250948791.266
730,Austria,AUT,1997,212790348404.555
731,Austria,AUT,1998,218259904401.956
732,Austria,AUT,1999,217259147049.954
733,Austria,AUT,2000,197289625479.906
734,Austria,AUT,2001,197508773215.323
735,Austria,AUT,2002,214394866675.24
736,Austria,AUT,2003,262273631180.054
737,Austria,AUT,2004,301457562038.541
738,Austria,AUT,2005,316092273276.015
739,Austria,AUT,2006,336280064332.411
740,Austria,AUT,2007,389185571506.052
741,Austria,AUT,2008,432051935642.945
742,Austria,AUT,2009,401758735822.211
743,Austria,AUT,2010,392275107258.667
744,Austria,AUT,2011,431685217367.511
745,Austria,AUT,2012,409401816050.531
746,Austria,AUT,2013,430190979705.962
747,Austria,AUT,2014,442584815286.034
748,Austria,AUT,2015,381971148530.543
749,Austria,AUT,2016,395837353031.499
750,Austria,AUT,2017,417261151844.977
751,Austria,AUT,2018,454991174096.102
752,Austria,AUT,2019,444596155845.254
753,Austria,AUT,2020,435049316955.737
754,Austria,AUT,2021,479295362747.047
755,Austria,AUT,2022,470941926750.741
756,Azerbaijan,AZE,1960,
757,Azerbaijan,AZE,1961,
758,Azerbaijan,AZE,1962,
759,Azerbaijan,AZE,1963,
760,Azerbaijan,AZE,1964,
761,Azerbaijan,AZE,1965,
762,Azerbaijan,AZE,1966,
763,Azerbaijan,AZE,1967,
764,Azerbaijan,AZE,1968,
765,Azerbaijan,AZE,1969,
766,Azerbaijan,AZE,1970,
767,Azerbaijan,AZE,1971,
768,Azerbaijan,AZE,1972,
769,Azerbaijan,AZE,1973,
770,Azerbaijan,AZE,1974,
771,Azerbaijan,AZE,1975,
772,Azerbaijan,AZE,1976,
773,Azerbaijan,AZE,1977,
774,Azerbaijan,AZE,1978,
775,Azerbaijan,AZE,1979,
776,Azerbaijan,AZE,1980,
777,Azerbaijan,AZE,1981,
778,Azerbaijan,AZE,1982,
779,Azerbaijan,AZE,1983,
780,Azerbaijan,AZE,1984,
781,Azerbaijan,AZE,1985,
782,Azerbaijan,AZE,1986,
783,Azerbaijan,AZE,1987,
784,Azerbaijan,AZE,1988,
785,Azerbaijan,AZE,1989,
786,Azerbaijan,AZE,1990,8884848484.84848
787,Azerbaijan,AZE,1991,5344000000.0
788,Azerbaijan,AZE,1992,444658671.586716
789,Azerbaijan,AZE,1993,1570392598.14954
790,Azerbaijan,AZE,1994,1193141110.35043
791,Azerbaijan,AZE,1995,2417331192.9526
792,Azerbaijan,AZE,1996,3176507376.31836
793,Azerbaijan,AZE,1997,3962362387.47922
794,Azerbaijan,AZE,1998,4446368570.6901
795,Azerbaijan,AZE,1999,4581248566.50158
796,Azerbaijan,AZE,2000,5272615722.96892
797,Azerbaijan,AZE,2001,5707616203.72011
798,Azerbaijan,AZE,2002,6236087738.28284
799,Azerbaijan,AZE,2003,7276413079.11451
800,Azerbaijan,AZE,2004,8680405740.94125
801,Azerbaijan,AZE,2005,13245421880.834
802,Azerbaijan,AZE,2006,20981929497.6188
803,Azerbaijan,AZE,2007,33049419431.2244
804,Azerbaijan,AZE,2008,48851293785.4483
805,Azerbaijan,AZE,2009,44292427184.9492
806,Azerbaijan,AZE,2010,52909294791.9262
807,Azerbaijan,AZE,2011,65952796427.9473
808,Azerbaijan,AZE,2012,69679944504.1972
809,Azerbaijan,AZE,2013,74160560123.6902
810,Azerbaijan,AZE,2014,75239785452.1022
811,Azerbaijan,AZE,2015,53076235354.746
812,Azerbaijan,AZE,2016,37866996882.9157
813,Azerbaijan,AZE,2017,40866627351.9817
814,Azerbaijan,AZE,2018,47112470051.7701
815,Azerbaijan,AZE,2019,48174235294.1176
816,Azerbaijan,AZE,2020,42693000000.0
817,Azerbaijan,AZE,2021,54825411764.7059
818,Azerbaijan,AZE,2022,78721058823.5294
819,Burundi,BDI,1960,195999990.0
820,Burundi,BDI,1961,202999992.0
821,Burundi,BDI,1962,213500006.0
822,Burundi,BDI,1963,232749998.0
823,Burundi,BDI,1964,260750008.0
824,Burundi,BDI,1965,158994962.962963
825,Burundi,BDI,1966,165444571.428571
826,Burundi,BDI,1967,178297142.857143
827,Burundi,BDI,1968,183200000.0
828,Burundi,BDI,1969,190205714.285714
829,Burundi,BDI,1970,242732571.428571
830,Burundi,BDI,1971,252842285.714286
831,Burundi,BDI,1972,246804571.428571
832,Burundi,BDI,1973,304339839.552146
833,Burundi,BDI,1974,345263492.063492
834,Burundi,BDI,1975,420986666.666667
835,Burundi,BDI,1976,448412753.623188
836,Burundi,BDI,1977,547535555.555556
837,Burundi,BDI,1978,610225555.555556
838,Burundi,BDI,1979,782496666.666667
839,Burundi,BDI,1980,919726666.666667
840,Burundi,BDI,1981,969046666.666667
841,Burundi,BDI,1982,1013222222.22222
842,Burundi,BDI,1983,1082926304.46477
843,Burundi,BDI,1984,987143931.166987
844,Burundi,BDI,1985,1149979285.77347
845,Burundi,BDI,1986,1201725497.06578
846,Burundi,BDI,1987,1131466494.01101
847,Burundi,BDI,1988,1082403219.48787
848,Burundi,BDI,1989,1113924130.41149
849,Burundi,BDI,1990,1132101252.51817
850,Burundi,BDI,1991,1167398478.3459
851,Burundi,BDI,1992,1083037670.60484
852,Burundi,BDI,1993,938632612.026359
853,Burundi,BDI,1994,925030590.153683
854,Burundi,BDI,1995,1000428393.88528
855,Burundi,BDI,1996,869033856.317093
856,Burundi,BDI,1997,972896267.915425
857,Burundi,BDI,1998,893770740.207416
858,Burundi,BDI,1999,808077223.365746
859,Burundi,BDI,2000,870486065.883137
860,Burundi,BDI,2001,876794723.068586
861,Burundi,BDI,2002,825394519.423728
862,Burundi,BDI,2003,784654423.620476
863,Burundi,BDI,2004,915257323.3961
864,Burundi,BDI,2005,1117113079.73645
865,Burundi,BDI,2006,1273375078.44844
866,Burundi,BDI,2007,1356199387.42308
867,Burundi,BDI,2008,1611835857.04588
868,Burundi,BDI,2009,1781455139.85931
869,Burundi,BDI,2010,2032135192.01248
870,Burundi,BDI,2011,2235820809.32006
871,Burundi,BDI,2012,2333341334.45753
872,Burundi,BDI,2013,2451606632.29246
873,Burundi,BDI,2014,2705783329.80483
874,Burundi,BDI,2015,3104003546.26497
875,Burundi,BDI,2016,2644487776.50077
876,Burundi,BDI,2017,2723586962.84034
877,Burundi,BDI,2018,2667182199.51333
878,Burundi,BDI,2019,2576518879.82353
879,Burundi,BDI,2020,2649680261.43998
880,Burundi,BDI,2021,2775798697.47186
881,Burundi,BDI,2022,3338722827.66241
882,Belgium,BEL,1960,11658722590.99
883,Belgium,BEL,1961,12400145221.595
884,Belgium,BEL,1962,13264015675.3193
885,Belgium,BEL,1963,14260017387.0492
886,Belgium,BEL,1964,15960106680.6732
887,Belgium,BEL,1965,17371457607.9374
888,Belgium,BEL,1966,18651883472.4808
889,Belgium,BEL,1967,19992040788.4593
890,Belgium,BEL,1968,21376353113.475
891,Belgium,BEL,1969,23710735894.7022
892,Belgium,BEL,1970,26706196046.7931
893,Belgium,BEL,1971,29821661869.912
894,Belgium,BEL,1972,37209418018.5134
895,Belgium,BEL,1973,47743801490.3747
896,Belgium,BEL,1974,56033077879.0389
897,Belgium,BEL,1975,65678189097.2908
898,Belgium,BEL,1976,71113882967.6071
899,Belgium,BEL,1977,82839905458.6382
900,Belgium,BEL,1978,101246526194.441
901,Belgium,BEL,1979,116315456796.918
902,Belgium,BEL,1980,126829314388.191
903,Belgium,BEL,1981,104730018470.23
904,Belgium,BEL,1982,92095926187.5331
905,Belgium,BEL,1983,87184239053.2544
906,Belgium,BEL,1984,83349530159.1734
907,Belgium,BEL,1985,86268264148.3796
908,Belgium,BEL,1986,120018787249.413
909,Belgium,BEL,1987,149394404105.889
910,Belgium,BEL,1988,162299103675.261
911,Belgium,BEL,1989,164221056511.057
912,Belgium,BEL,1990,205331747947.851
913,Belgium,BEL,1991,210510999409.333
914,Belgium,BEL,1992,234781652446.675
915,Belgium,BEL,1993,224721795708.955
916,Belgium,BEL,1994,244884129491.198
917,Belgium,BEL,1995,288025588396.278
918,Belgium,BEL,1996,279201433224.756
919,Belgium,BEL,1997,252708051420.839
920,Belgium,BEL,1998,258528339631.029
921,Belgium,BEL,1999,258245733221.468
922,Belgium,BEL,2000,236792460312.471
923,Belgium,BEL,2001,236746141604.37
924,Belgium,BEL,2002,258383599375.177
925,Belgium,BEL,2003,318082528506.588
926,Belgium,BEL,2004,369214712443.206
927,Belgium,BEL,2005,385714762230.039
928,Belgium,BEL,2006,408259840868.823
929,Belgium,BEL,2007,470922156309.453
930,Belgium,BEL,2008,517328087920.078
931,Belgium,BEL,2009,483254171097.812
932,Belgium,BEL,2010,481420882905.001
933,Belgium,BEL,2011,523330354138.133
934,Belgium,BEL,2012,496152879924.727
935,Belgium,BEL,2013,521791015247.06
936,Belgium,BEL,2014,535390200131.018
937,Belgium,BEL,2015,462335574841.484
938,Belgium,BEL,2016,476062757356.927
939,Belgium,BEL,2017,502764720556.354
940,Belgium,BEL,2018,543299066998.902
941,Belgium,BEL,2019,535865804349.803
942,Belgium,BEL,2020,526264230147.394
943,Belgium,BEL,2021,600748812601.541
944,Belgium,BEL,2022,583435595579.963
945,Benin,BEN,1960,226195578.434497
946,Benin,BEN,1961,235668220.508202
947,Benin,BEN,1962,236434954.038578
948,Benin,BEN,1963,253927697.25805
949,Benin,BEN,1964,269819005.87814
950,Benin,BEN,1965,289908680.426395
951,Benin,BEN,1966,302925235.151997
952,Benin,BEN,1967,306221953.104911
953,Benin,BEN,1968,326323105.26476
954,Benin,BEN,1969,330748244.539574
955,Benin,BEN,1970,333627713.494438
956,Benin,BEN,1971,335073027.54117
957,Benin,BEN,1972,410331856.991218
958,Benin,BEN,1973,504376074.185709
959,Benin,BEN,1974,554654860.702577
960,Benin,BEN,1975,676870140.341529
961,Benin,BEN,1976,698408261.922237
962,Benin,BEN,1977,750049778.84069
963,Benin,BEN,1978,928843469.431727
964,Benin,BEN,1979,1186231019.82044
965,Benin,BEN,1980,1405251846.54048
966,Benin,BEN,1981,1291120188.43104
967,Benin,BEN,1982,1267778670.35902
968,Benin,BEN,1983,1095348199.43911
969,Benin,BEN,1984,1051134008.78979
970,Benin,BEN,1985,1045712789.14884
971,Benin,BEN,1986,1336102025.27763
972,Benin,BEN,1987,1562412227.90058
973,Benin,BEN,1988,1620246083.79478
974,Benin,BEN,1989,1502294416.17129
975,Benin,BEN,1990,1959965330.14765
976,Benin,BEN,1991,1986437796.53053
977,Benin,BEN,1992,1695315305.70308
978,Benin,BEN,1993,2274558082.76135
979,Benin,BEN,1994,1598075943.86774
980,Benin,BEN,1995,2169627137.9207
981,Benin,BEN,1996,2361116449.39308
982,Benin,BEN,1997,2268301646.46707
983,Benin,BEN,1998,2455092686.34712
984,Benin,BEN,1999,3677393998.74486
985,Benin,BEN,2000,3519991440.47913
986,Benin,BEN,2001,3666222635.13875
987,Benin,BEN,2002,4194342686.2178
988,Benin,BEN,2003,5349258094.48239
989,Benin,BEN,2004,6190270380.49856
990,Benin,BEN,2005,6567654954.38903
991,Benin,BEN,2006,7034111314.88812
992,Benin,BEN,2007,8169048382.83875
993,Benin,BEN,2008,9787734526.23965
994,Benin,BEN,2009,9738626517.00319
995,Benin,BEN,2010,9535345015.78355
996,Benin,BEN,2011,10693321363.6574
997,Benin,BEN,2012,11141358115.8991
998,Benin,BEN,2013,12517845123.9315
999,Benin,BEN,2014,13284527846.9081
1000,Benin,BEN,2015,11388160997.1089
1001,Benin,BEN,2016,11821065852.1271
1002,Benin,BEN,2017,12701655845.9612
1003,Benin,BEN,2018,14262408079.7014
1004,Benin,BEN,2019,14390708756.988
1005,Benin,BEN,2020,15686741893.5187
1006,Benin,BEN,2021,17687623534.6665
1007,Benin,BEN,2022,17396792699.5489
1008,Burkina Faso,BFA,1960,330442815.821186
1009,Burkina Faso,BFA,1961,350247234.260712
1010,Burkina Faso,BFA,1962,379567099.249422
1011,Burkina Faso,BFA,1963,394040667.106335
1012,Burkina Faso,BFA,1964,410321644.964911
1013,Burkina Faso,BFA,1965,422916789.7483
1014,Burkina Faso,BFA,1966,433889766.239436
1015,Burkina Faso,BFA,1967,450753923.548048
1016,Burkina Faso,BFA,1968,460442689.376378
1017,Burkina Faso,BFA,1969,478298645.39382
1018,Burkina Faso,BFA,1970,458404268.761971
1019,Burkina Faso,BFA,1971,482411179.121178
1020,Burkina Faso,BFA,1972,578595521.990135
1021,Burkina Faso,BFA,1973,674773569.877548
1022,Burkina Faso,BFA,1974,751133430.449301
1023,Burkina Faso,BFA,1975,939972703.463021
1024,Burkina Faso,BFA,1976,976547188.054778
1025,Burkina Faso,BFA,1977,1131224878.18865
1026,Burkina Faso,BFA,1978,1475583644.93614
1027,Burkina Faso,BFA,1979,1748480620.52397
1028,Burkina Faso,BFA,1980,1928719888.20688
1029,Burkina Faso,BFA,1981,1775842333.57042
1030,Burkina Faso,BFA,1982,1754450096.23721
1031,Burkina Faso,BFA,1983,1600278605.25465
1032,Burkina Faso,BFA,1984,1459880132.14107
1033,Burkina Faso,BFA,1985,1552493196.28424
1034,Burkina Faso,BFA,1986,2036303357.68113
1035,Burkina Faso,BFA,1987,2369834949.73234
1036,Burkina Faso,BFA,1988,2616040478.99309
1037,Burkina Faso,BFA,1989,2615587733.97303
1038,Burkina Faso,BFA,1990,3101300778.56414
1039,Burkina Faso,BFA,1991,3135045584.08387
1040,Burkina Faso,BFA,1992,3356692505.18266
1041,Burkina Faso,BFA,1993,3199536465.23328
1042,Burkina Faso,BFA,1994,1895290637.09504
1043,Burkina Faso,BFA,1995,2379517975.28056
1044,Burkina Faso,BFA,1996,2586550595.41013
1045,Burkina Faso,BFA,1997,2447669101.95178
1046,Burkina Faso,BFA,1998,2804902367.14687
1047,Burkina Faso,BFA,1999,3389566712.66037
1048,Burkina Faso,BFA,2000,2968370087.59759
1049,Burkina Faso,BFA,2001,3190371080.94768
1050,Burkina Faso,BFA,2002,3622350062.96053
1051,Burkina Faso,BFA,2003,4740768142.67494
1052,Burkina Faso,BFA,2004,5451688537.60959
1053,Burkina Faso,BFA,2005,6146353173.34929
1054,Burkina Faso,BFA,2006,6547419820.38113
1055,Burkina Faso,BFA,2007,7625722836.76847
1056,Burkina Faso,BFA,2008,9451435490.11467
1057,Burkina Faso,BFA,2009,9450696873.34326
1058,Burkina Faso,BFA,2010,10109619740.6994
1059,Burkina Faso,BFA,2011,12080295977.5632
1060,Burkina Faso,BFA,2012,12561015156.5683
1061,Burkina Faso,BFA,2013,13444300485.8412
1062,Burkina Faso,BFA,2014,13943016076.7436
1063,Burkina Faso,BFA,2015,11832159315.6298
1064,Burkina Faso,BFA,2016,12833363045.3367
1065,Burkina Faso,BFA,2017,14106955615.3442
1066,Burkina Faso,BFA,2018,15890066221.2882
1067,Burkina Faso,BFA,2019,16032813501.6639
1068,Burkina Faso,BFA,2020,17725010530.7894
1069,Burkina Faso,BFA,2021,19642668879.7694
1070,Burkina Faso,BFA,2022,18820064797.8379
1071,Bangladesh,BGD,1960,4274894083.33333
1072,Bangladesh,BGD,1961,4817580375.0
1073,Bangladesh,BGD,1962,5081413541.66667
1074,Bangladesh,BGD,1963,5319458562.5
1075,Bangladesh,BGD,1964,5386054833.33333
1076,Bangladesh,BGD,1965,5906636791.66667
1077,Bangladesh,BGD,1966,6439687854.16667
1078,Bangladesh,BGD,1967,7253575687.5
1079,Bangladesh,BGD,1968,7483685770.83333
1080,Bangladesh,BGD,1969,8471006437.5
1081,Bangladesh,BGD,1970,8992722166.66667
1082,Bangladesh,BGD,1971,8751843187.5
1083,Bangladesh,BGD,1972,6288245866.66667
1084,Bangladesh,BGD,1973,8086725729.3407
1085,Bangladesh,BGD,1974,12512460519.7088
1086,Bangladesh,BGD,1975,19448348073.4565
1087,Bangladesh,BGD,1976,10117113333.3333
1088,Bangladesh,BGD,1977,9651149301.8746
1089,Bangladesh,BGD,1978,13281767142.8571
1090,Bangladesh,BGD,1979,15565480321.9448
1091,Bangladesh,BGD,1980,18138049095.6072
1092,Bangladesh,BGD,1981,20249694002.448
1093,Bangladesh,BGD,1982,18525399201.5968
1094,Bangladesh,BGD,1983,17609048821.5488
1095,Bangladesh,BGD,1984,18920840000.0
1096,Bangladesh,BGD,1985,22278423076.9231
1097,Bangladesh,BGD,1986,21774033333.3333
1098,Bangladesh,BGD,1987,24298032258.0645
1099,Bangladesh,BGD,1988,26579005558.3652
1100,Bangladesh,BGD,1989,28781715188.8919
1101,Bangladesh,BGD,1990,31598340778.2164
1102,Bangladesh,BGD,1991,30957483949.5798
1103,Bangladesh,BGD,1992,31708874594.1645
1104,Bangladesh,BGD,1993,33166519417.9894
1105,Bangladesh,BGD,1994,33768660882.793
1106,Bangladesh,BGD,1995,37939748768.6567
1107,Bangladesh,BGD,1996,46438484107.5795
1108,Bangladesh,BGD,1997,48244309133.4895
1109,Bangladesh,BGD,1998,49984559471.3656
1110,Bangladesh,BGD,1999,51270569883.5275
1111,Bangladesh,BGD,2000,53369787318.6245
1112,Bangladesh,BGD,2001,53991289844.3291
1113,Bangladesh,BGD,2002,54724081490.5102
1114,Bangladesh,BGD,2003,60158929188.2556
1115,Bangladesh,BGD,2004,65108544250.0425
1116,Bangladesh,BGD,2005,69442943089.4309
1117,Bangladesh,BGD,2006,71819083683.7403
1118,Bangladesh,BGD,2007,79611888213.148
1119,Bangladesh,BGD,2008,91631278239.3237
1120,Bangladesh,BGD,2009,102477779556.785
1121,Bangladesh,BGD,2010,115279077465.226
1122,Bangladesh,BGD,2011,128637983882.833
1123,Bangladesh,BGD,2012,133355820262.925
1124,Bangladesh,BGD,2013,149990529836.78
1125,Bangladesh,BGD,2014,172885432686.945
1126,Bangladesh,BGD,2015,195078573252.202
1127,Bangladesh,BGD,2016,265236390328.627
1128,Bangladesh,BGD,2017,293754781336.0
1129,Bangladesh,BGD,2018,321379127909.353
1130,Bangladesh,BGD,2019,351238399005.451
1131,Bangladesh,BGD,2020,373902197869.16
1132,Bangladesh,BGD,2021,416264800549.026
1133,Bangladesh,BGD,2022,460201265527.977
1134,Bulgaria,BGR,1960,
1135,Bulgaria,BGR,1961,
1136,Bulgaria,BGR,1962,
1137,Bulgaria,BGR,1963,
1138,Bulgaria,BGR,1964,
1139,Bulgaria,BGR,1965,
1140,Bulgaria,BGR,1966,
1141,Bulgaria,BGR,1967,
1142,Bulgaria,BGR,1968,
1143,Bulgaria,BGR,1969,
1144,Bulgaria,BGR,1970,
1145,Bulgaria,BGR,1971,
1146,Bulgaria,BGR,1972,
1147,Bulgaria,BGR,1973,
1148,Bulgaria,BGR,1974,
1149,Bulgaria,BGR,1975,
1150,Bulgaria,BGR,1976,
1151,Bulgaria,BGR,1977,
1152,Bulgaria,BGR,1978,
1153,Bulgaria,BGR,1979,
1154,Bulgaria,BGR,1980,19839230769.2308
1155,Bulgaria,BGR,1981,19870000000.0
1156,Bulgaria,BGR,1982,19342000000.0
1157,Bulgaria,BGR,1983,16563666666.6667
1158,Bulgaria,BGR,1984,17594944444.4444
1159,Bulgaria,BGR,1985,17155421052.6316
1160,Bulgaria,BGR,1986,20249294117.6471
1161,Bulgaria,BGR,1987,28101000000.0
1162,Bulgaria,BGR,1988,22555941176.4706
1163,Bulgaria,BGR,1989,21988444444.4444
1164,Bulgaria,BGR,1990,20632090909.0909
1165,Bulgaria,BGR,1991,10943548387.0968
1166,Bulgaria,BGR,1992,10350515463.9175
1167,Bulgaria,BGR,1993,10832064941.654
1168,Bulgaria,BGR,1994,9697416974.16974
1169,Bulgaria,BGR,1995,18991484420.36
1170,Bulgaria,BGR,1996,12294964837.6235
1171,Bulgaria,BGR,1997,11316127378.9613
1172,Bulgaria,BGR,1998,15031055046.7575
1173,Bulgaria,BGR,1999,13627325461.1743
1174,Bulgaria,BGR,2000,13245990274.4581
1175,Bulgaria,BGR,2001,14183446025.7389
1176,Bulgaria,BGR,2002,16403043849.8297
1177,Bulgaria,BGR,2003,21144957990.4681
1178,Bulgaria,BGR,2004,26157743368.8716
1179,Bulgaria,BGR,2005,29868657858.0082
1180,Bulgaria,BGR,2006,34380536495.6739
1181,Bulgaria,BGR,2007,44432811756.4731
1182,Bulgaria,BGR,2008,54480684188.4442
1183,Bulgaria,BGR,2009,52023801230.12
1184,Bulgaria,BGR,2010,50760929302.5147
1185,Bulgaria,BGR,2011,57737040780.0157
1186,Bulgaria,BGR,2012,54288135058.7926
1187,Bulgaria,BGR,2013,55852123989.9504
1188,Bulgaria,BGR,2014,57157782909.9307
1189,Bulgaria,BGR,2015,50811995688.6771
1190,Bulgaria,BGR,2016,53964253211.84
1191,Bulgaria,BGR,2017,59309748166.1179
1192,Bulgaria,BGR,2018,66370132238.3914
1193,Bulgaria,BGR,2019,68881010245.5498
1194,Bulgaria,BGR,2020,70368758395.141
1195,Bulgaria,BGR,2021,84041493015.6618
1196,Bulgaria,BGR,2022,90346169914.9349
1197,Bahrain,BHR,1960,
1198,Bahrain,BHR,1961,
1199,Bahrain,BHR,1962,
1200,Bahrain,BHR,1963,
1201,Bahrain,BHR,1964,
1202,Bahrain,BHR,1965,
1203,Bahrain,BHR,1966,
1204,Bahrain,BHR,1967,
1205,Bahrain,BHR,1968,
1206,Bahrain,BHR,1969,
1207,Bahrain,BHR,1970,
1208,Bahrain,BHR,1971,
1209,Bahrain,BHR,1972,
1210,Bahrain,BHR,1973,
1211,Bahrain,BHR,1974,
1212,Bahrain,BHR,1975,
1213,Bahrain,BHR,1976,
1214,Bahrain,BHR,1977,
1215,Bahrain,BHR,1978,
1216,Bahrain,BHR,1979,
1217,Bahrain,BHR,1980,3072698328.46909
1218,Bahrain,BHR,1981,3467819148.93617
1219,Bahrain,BHR,1982,3645744680.85106
1220,Bahrain,BHR,1983,3735106382.97872
1221,Bahrain,BHR,1984,3905585106.38298
1222,Bahrain,BHR,1985,3651861702.12766
1223,Bahrain,BHR,1986,3052393617.02128
1224,Bahrain,BHR,1987,3392021010.6383
1225,Bahrain,BHR,1988,3702393617.02128
1226,Bahrain,BHR,1989,3863563829.78723
1227,Bahrain,BHR,1990,4229787234.04255
1228,Bahrain,BHR,1991,4616223404.25532
1229,Bahrain,BHR,1992,4751063829.78723
1230,Bahrain,BHR,1993,5200265957.44681
1231,Bahrain,BHR,1994,5567553457.44681
1232,Bahrain,BHR,1995,5849467819.14894
1233,Bahrain,BHR,1996,6101861436.17021
1234,Bahrain,BHR,1997,6349202393.61702
1235,Bahrain,BHR,1998,6183776595.74468
1236,Bahrain,BHR,1999,6621010372.34043
