,country_name,iso_alpha,year,value
683,Australia,AUS,2013,23128129.0
684,Australia,AUS,2014,23475686.0
685,Australia,AUS,2015,23815995.0
686,Australia,AUS,2016,24190907.0
687,Australia,AUS,2017,24592588.0
688,Australia,AUS,2018,24963258.0
689,Australia,AUS,2019,25334826.0
690,Australia,AUS,2020,25649248.0
691,Australia,AUS,2021,25685412.0
692,Australia,AUS,2022,26005540.0
693,Austria,AUT,1960,7047539.0
694,Austria,AUT,1961,7086299.0
695,Austria,AUT,1962,7129864.0
696,Austria,AUT,1963,7175811.0
697,Austria,AUT,1964,7223801.0
698,Austria,AUT,1965,7270889.0
699,Austria,AUT,1966,7322066.0
700,Austria,AUT,1967,7376998.0
701,Austria,AUT,1968,7415403.0
702,Austria,AUT,1969,7441055.0
703,Austria,AUT,1970,7467086.0
704,Austria,AUT,1971,7500482.0
705,Austria,AUT,1972,7544201.0
706,Austria,AUT,1973,7586115.0
707,Austria,AUT,1974,7599038.0
708,Austria,AUT,1975,7578903.0
709,Austria,AUT,1976,7565525.0
710,Austria,AUT,1977,7568430.0
711,Austria,AUT,1978,7562305.0
712,Austria,AUT,1979,7549425.0
713,Austria,AUT,1980,7549433.0
714,Austria,AUT,1981,7568710.0
715,Austria,AUT,1982,7574140.0
716,Austria,AUT,1983,7561910.0
717,Austria,AUT,1984,7561434.0
718,Austria,AUT,1985,7564985.0
719,Austria,AUT,1986,7569794.0
720,Austria,AUT,1987,7574586.0
721,Austria,AUT,1988,7585317.0
722,Austria,AUT,1989,7619567.0
723,Austria,AUT,1990,7677850.0
724,Austria,AUT,1991,7754891.0
725,Austria,AUT,1992,7840709.0
726,Austria,AUT,1993,7905633.0
727,Austria,AUT,1994,7936118.0
728,Austria,AUT,1995,7948278.0
729,Austria,AUT,1996,7959017.0
730,Austria,AUT,1997,7968041.0
731,Austria,AUT,1998,7976789.0
732,Austria,AUT,1999,7992324.0
733,Austria,AUT,2000,8011566.0
734,Austria,AUT,2001,8042293.0
735,Austria,AUT,2002,8081957.0
736,Austria,AUT,2003,8121423.0
737,Austria,AUT,2004,8171966.0
738,Austria,AUT,2005,8227829.0
739,Austria,AUT,2006,8268641.0
740,Austria,AUT,2007,8295487.0
741,Austria,AUT,2008,8321496.0
742,Austria,AUT,2009,8343323.0
743,Austria,AUT,2010,8363404.0
744,Austria,AUT,2011,8391643.0
745,Austria,AUT,2012,8429991.0
746,Austria,AUT,2013,8479823.0
747,Austria,AUT,2014,8546356.0
748,Austria,AUT,2015,8642699.0
749,Austria,AUT,2016,8736668.0
750,Austria,AUT,2017,8797566.0
751,Austria,AUT,2018,8840521.0
752,Austria,AUT,2019,8879920.0
753,Austria,AUT,2020,8916864.0
754,Austria,AUT,2021,8955797.0
755,Austria,AUT,2022,9041851.0
756,Azerbaijan,AZE,1960,3894500.0
757,Azerbaijan,AZE,1961,4045750.0
758,Azerbaijan,AZE,1962,4168150.0
759,Azerbaijan,AZE,1963,4293550.0
760,Azerbaijan,AZE,1964,4439250.0
761,Azerbaijan,AZE,1965,4574650.0
762,Azerbaijan,AZE,1966,4708150.0
763,Azerbaijan,AZE,1967,4832000.0
764,Azerbaijan,AZE,1968,4948500.0
765,Azerbaijan,AZE,1969,5063300.0
766,Azerbaijan,AZE,1970,5172050.0
767,Azerbaijan,AZE,1971,5282950.0
768,Azerbaijan,AZE,1972,5391450.0
769,Azerbaijan,AZE,1973,5493900.0
770,Azerbaijan,AZE,1974,5594100.0
771,Azerbaijan,AZE,1975,5689050.0
772,Azerbaijan,AZE,1976,5781000.0
773,Azerbaijan,AZE,1977,5876150.0
774,Azerbaijan,AZE,1978,5976150.0
775,Azerbaijan,AZE,1979,6071300.0
776,Azerbaijan,AZE,1980,6160500.0
777,Azerbaijan,AZE,1981,6257750.0
778,Azerbaijan,AZE,1982,6357550.0
779,Azerbaijan,AZE,1983,6459800.0
780,Azerbaijan,AZE,1984,6567850.0
781,Azerbaijan,AZE,1985,6670150.0
782,Azerbaijan,AZE,1986,6770300.0
783,Azerbaijan,AZE,1987,6875350.0
784,Azerbaijan,AZE,1988,6974600.0
785,Azerbaijan,AZE,1989,7076550.0
786,Azerbaijan,AZE,1990,7175200.0
787,Azerbaijan,AZE,1991,7271300.0
788,Azerbaijan,AZE,1992,7382050.0
789,Azerbaijan,AZE,1993,7494800.0
790,Azerbaijan,AZE,1994,7596550.0
791,Azerbaijan,AZE,1995,7684850.0
792,Azerbaijan,AZE,1996,7763000.0
793,Azerbaijan,AZE,1997,7838250.0
794,Azerbaijan,AZE,1998,7913000.0
795,Azerbaijan,AZE,1999,7982750.0
796,Azerbaijan,AZE,2000,8048600.0
797,Azerbaijan,AZE,2001,8111200.0
798,Azerbaijan,AZE,2002,8171950.0
799,Azerbaijan,AZE,2003,8234100.0
800,Azerbaijan,AZE,2004,8306500.0
801,Azerbaijan,AZE,2005,8391850.0
802,Azerbaijan,AZE,2006,8484550.0
803,Azerbaijan,AZE,2007,8581300.0
804,Azerbaijan,AZE,2008,8763400.0
805,Azerbaijan,AZE,2009,8947243.0
806,Azerbaijan,AZE,2010,9054332.0
807,Azerbaijan,AZE,2011,9173082.0
808,Azerbaijan,AZE,2012,9295784.0
809,Azerbaijan,AZE,2013,9416801.0
810,Azerbaijan,AZE,2014,9535079.0
811,Azerbaijan,AZE,2015,9649341.0
812,Azerbaijan,AZE,2016,9757812.0
813,Azerbaijan,AZE,2017,9854033.0
814,Azerbaijan,AZE,2018,9939771.0
815,Azerbaijan,AZE,2019,10024283.0
816,Azerbaijan,AZE,2020,10093121.0
817,Azerbaijan,AZE,2021,10137750.0
818,Azerbaijan,AZE,2022,10141756.0
819,Burundi,BDI,1960,2746628.0
820,Burundi,BDI,1961,2815972.0
821,Burundi,BDI,1962,2887398.0
822,Burundi,BDI,1963,2948133.0
823,Burundi,BDI,1964,3033221.0
824,Burundi,BDI,1965,3118134.0
825,Burundi,BDI,1966,3193378.0
826,Burundi,BDI,1967,3274493.0
827,Burundi,BDI,1968,3352397.0
828,Burundi,BDI,1969,3424429.0
829,Burundi,BDI,1970,3497834.0
830,Burundi,BDI,1971,3582070.0
831,Burundi,BDI,1972,3579195.0
832,Burundi,BDI,1973,3571450.0
833,Burundi,BDI,1974,3660032.0
834,Burundi,BDI,1975,3749232.0
835,Burundi,BDI,1976,3830889.0
836,Burundi,BDI,1977,3927428.0
837,Burundi,BDI,1978,4039410.0
838,Burundi,BDI,1979,4137437.0
839,Burundi,BDI,1980,4312834.0
840,Burundi,BDI,1981,4490743.0
841,Burundi,BDI,1982,4602271.0
842,Burundi,BDI,1983,4726506.0
843,Burundi,BDI,1984,4842268.0
844,Burundi,BDI,1985,4948024.0
845,Burundi,BDI,1986,5041706.0
846,Burundi,BDI,1987,5157769.0
847,Burundi,BDI,1988,5271840.0
848,Burundi,BDI,1989,5373697.0
849,Burundi,BDI,1990,5483793.0
850,Burundi,BDI,1991,5594828.0
851,Burundi,BDI,1992,5743085.0
852,Burundi,BDI,1993,5555220.0
853,Burundi,BDI,1994,5586408.0
854,Burundi,BDI,1995,5932783.0
855,Burundi,BDI,1996,5930507.0
856,Burundi,BDI,1997,5923862.0
857,Burundi,BDI,1998,6035340.0
858,Burundi,BDI,1999,6180180.0
859,Burundi,BDI,2000,6307659.0
860,Burundi,BDI,2001,6465729.0
861,Burundi,BDI,2002,6648938.0
862,Burundi,BDI,2003,6860846.0
863,Burundi,BDI,2004,7120496.0
864,Burundi,BDI,2005,7388874.0
865,Burundi,BDI,2006,7658190.0
866,Burundi,BDI,2007,7944609.0
867,Burundi,BDI,2008,8278109.0
868,Burundi,BDI,2009,8709366.0
869,Burundi,BDI,2010,9126605.0
870,Burundi,BDI,2011,9455733.0
871,Burundi,BDI,2012,9795479.0
872,Burundi,BDI,2013,10149577.0
873,Burundi,BDI,2014,10494913.0
874,Burundi,BDI,2015,10727148.0
875,Burundi,BDI,2016,10903327.0
876,Burundi,BDI,2017,11155593.0
877,Burundi,BDI,2018,11493472.0
878,Burundi,BDI,2019,11874838.0
879,Burundi,BDI,2020,12220227.0
880,Burundi,BDI,2021,12551213.0
881,Burundi,BDI,2022,12889576.0
882,Belgium,BEL,1960,9153489.0
883,Belgium,BEL,1961,9183948.0
884,Belgium,BEL,1962,9220578.0
885,Belgium,BEL,1963,9289770.0
886,Belgium,BEL,1964,9378113.0
887,Belgium,BEL,1965,9463667.0
888,Belgium,BEL,1966,9527807.0
889,Belgium,BEL,1967,9580991.0
890,Belgium,BEL,1968,9618756.0
891,Belgium,BEL,1969,9646032.0
892,Belgium,BEL,1970,9655549.0
893,Belgium,BEL,1971,9673162.0
894,Belgium,BEL,1972,9711115.0
895,Belgium,BEL,1973,9741720.0
896,Belgium,BEL,1974,9772419.0
897,Belgium,BEL,1975,9800700.0
898,Belgium,BEL,1976,9818227.0
899,Belgium,BEL,1977,9830358.0
900,Belgium,BEL,1978,9839534.0
901,Belgium,BEL,1979,9848382.0
902,Belgium,BEL,1980,9859242.0
903,Belgium,BEL,1981,9858982.0
904,Belgium,BEL,1982,9856303.0
905,Belgium,BEL,1983,9855520.0
906,Belgium,BEL,1984,9855372.0
907,Belgium,BEL,1985,9858308.0
908,Belgium,BEL,1986,9861823.0
909,Belgium,BEL,1987,9870234.0
910,Belgium,BEL,1988,9901664.0
911,Belgium,BEL,1989,9937697.0
912,Belgium,BEL,1990,9967379.0
913,Belgium,BEL,1991,10004486.0
914,Belgium,BEL,1992,10045158.0
915,Belgium,BEL,1993,10084475.0
916,Belgium,BEL,1994,10115603.0
917,Belgium,BEL,1995,10136811.0
918,Belgium,BEL,1996,10156637.0
919,Belgium,BEL,1997,10181245.0
920,Belgium,BEL,1998,10203008.0
921,Belgium,BEL,1999,10226419.0
922,Belgium,BEL,2000,10251250.0
923,Belgium,BEL,2001,10286570.0
924,Belgium,BEL,2002,10332785.0
925,Belgium,BEL,2003,10376133.0
926,Belgium,BEL,2004,10421137.0
927,Belgium,BEL,2005,10478617.0
928,Belgium,BEL,2006,10547958.0
929,Belgium,BEL,2007,10625700.0
930,Belgium,BEL,2008,10709973.0
931,Belgium,BEL,2009,10796493.0
932,Belgium,BEL,2010,10895586.0
933,Belgium,BEL,2011,11038264.0
934,Belgium,BEL,2012,11106932.0
935,Belgium,BEL,2013,11159407.0
936,Belgium,BEL,2014,11209057.0
937,Belgium,BEL,2015,11274196.0
938,Belgium,BEL,2016,11331422.0
939,Belgium,BEL,2017,11375158.0
940,Belgium,BEL,2018,11427054.0
941,Belgium,BEL,2019,11488980.0
942,Belgium,BEL,2020,11538604.0
943,Belgium,BEL,2021,11586195.0
944,Belgium,BEL,2022,11685814.0
945,Benin,BEN,1960,2512284.0
946,Benin,BEN,1961,2551216.0
947,Benin,BEN,1962,2593302.0
948,Benin,BEN,1963,2638082.0
949,Benin,BEN,1964,2685619.0
950,Benin,BEN,1965,2735843.0
951,Benin,BEN,1966,2788642.0
952,Benin,BEN,1967,2843739.0
953,Benin,BEN,1968,2901218.0
954,Benin,BEN,1969,2961166.0
955,Benin,BEN,1970,3023443.0
956,Benin,BEN,1971,3088381.0
957,Benin,BEN,1972,3156408.0
958,Benin,BEN,1973,3227380.0
959,Benin,BEN,1974,3301276.0
960,Benin,BEN,1975,3378703.0
961,Benin,BEN,1976,3460329.0
962,Benin,BEN,1977,3546454.0
963,Benin,BEN,1978,3636927.0
964,Benin,BEN,1979,3732394.0
965,Benin,BEN,1980,3833939.0
966,Benin,BEN,1981,3941569.0
967,Benin,BEN,1982,4054385.0
968,Benin,BEN,1983,4171526.0
969,Benin,BEN,1984,4293070.0
970,Benin,BEN,1985,4419552.0
971,Benin,BEN,1986,4551382.0
972,Benin,BEN,1987,4688787.0
973,Benin,BEN,1988,4831624.0
974,Benin,BEN,1989,4979680.0
975,Benin,BEN,1990,5133419.0
976,Benin,BEN,1991,5293046.0
977,Benin,BEN,1992,5457778.0
978,Benin,BEN,1993,5706181.0
979,Benin,BEN,1994,5923394.0
980,Benin,BEN,1995,6046511.0
981,Benin,BEN,1996,6203860.0
982,Benin,BEN,1997,6387026.0
983,Benin,BEN,1998,6584183.0
984,Benin,BEN,1999,6788589.0
985,Benin,BEN,2000,6998023.0
986,Benin,BEN,2001,7212041.0
987,Benin,BEN,2002,7431783.0
988,Benin,BEN,2003,7659208.0
989,Benin,BEN,2004,7894554.0
990,Benin,BEN,2005,8149419.0
991,Benin,BEN,2006,8402631.0
992,Benin,BEN,2007,8647761.0
993,Benin,BEN,2008,8906469.0
994,Benin,BEN,2009,9172514.0
995,Benin,BEN,2010,9445710.0
996,Benin,BEN,2011,9726380.0
997,Benin,BEN,2012,10014078.0
998,Benin,BEN,2013,10308730.0
999,Benin,BEN,2014,10614844.0
1000,Benin,BEN,2015,10932783.0
1001,Benin,BEN,2016,11260085.0
1002,Benin,BEN,2017,11596779.0
1003,Benin,BEN,2018,11940683.0
1004,Benin,BEN,2019,12290444.0
1005,Benin,BEN,2020,12643123.0
1006,Benin,BEN,2021,12996895.0
1007,Benin,BEN,2022,13352864.0
1008,Burkina Faso,BFA,1960,4783259.0
1009,Burkina Faso,BFA,1961,4852833.0
1010,Burkina Faso,BFA,1962,4924497.0
1011,Burkina Faso,BFA,1963,4998671.0
1012,Burkina Faso,BFA,1964,5076111.0
1013,Burkina Faso,BFA,1965,5157929.0
1014,Burkina Faso,BFA,1966,5242797.0
1015,Burkina Faso,BFA,1967,5330613.0
1016,Burkina Faso,BFA,1968,5422119.0
1017,Burkina Faso,BFA,1969,5515747.0
1018,Burkina Faso,BFA,1970,5611666.0
1019,Burkina Faso,BFA,1971,5707793.0
1020,Burkina Faso,BFA,1972,5805283.0
1021,Burkina Faso,BFA,1973,5907742.0
1022,Burkina Faso,BFA,1974,6018141.0
1023,Burkina Faso,BFA,1975,6138444.0
1024,Burkina Faso,BFA,1976,6269765.0
1025,Burkina Faso,BFA,1977,6416569.0
1026,Burkina Faso,BFA,1978,6577779.0
1027,Burkina Faso,BFA,1979,6749939.0
1028,Burkina Faso,BFA,1980,6932967.0
1029,Burkina Faso,BFA,1981,7123730.0
1030,Burkina Faso,BFA,1982,7321817.0
1031,Burkina Faso,BFA,1983,7531184.0
1032,Burkina Faso,BFA,1984,7751476.0
1033,Burkina Faso,BFA,1985,7979185.0
1034,Burkina Faso,BFA,1986,8207827.0
1035,Burkina Faso,BFA,1987,8434996.0
1036,Burkina Faso,BFA,1988,8663720.0
1037,Burkina Faso,BFA,1989,8895234.0
1038,Burkina Faso,BFA,1990,9131361.0
1039,Burkina Faso,BFA,1991,9365064.0
1040,Burkina Faso,BFA,1992,9598555.0
1041,Burkina Faso,BFA,1993,9840075.0
1042,Burkina Faso,BFA,1994,10091256.0
1043,Burkina Faso,BFA,1995,10353263.0
1044,Burkina Faso,BFA,1996,10621210.0
1045,Burkina Faso,BFA,1997,10897353.0
1046,Burkina Faso,BFA,1998,11201063.0
1047,Burkina Faso,BFA,1999,11533554.0
1048,Burkina Faso,BFA,2000,11882888.0
1049,Burkina Faso,BFA,2001,12249764.0
1050,Burkina Faso,BFA,2002,12632269.0
1051,Burkina Faso,BFA,2003,13030591.0
1052,Burkina Faso,BFA,2004,13445977.0
1053,Burkina Faso,BFA,2005,13876127.0
1054,Burkina Faso,BFA,2006,14316242.0
1055,Burkina Faso,BFA,2007,14757074.0
1056,Burkina Faso,BFA,2008,15197915.0
1057,Burkina Faso,BFA,2009,15650022.0
1058,Burkina Faso,BFA,2010,16116845.0
1059,Burkina Faso,BFA,2011,16602651.0
1060,Burkina Faso,BFA,2012,17113732.0
1061,Burkina Faso,BFA,2013,17636408.0
1062,Burkina Faso,BFA,2014,18169842.0
1063,Burkina Faso,BFA,2015,18718019.0
1064,Burkina Faso,BFA,2016,19275498.0
1065,Burkina Faso,BFA,2017,19835858.0
1066,Burkina Faso,BFA,2018,20392723.0
1067,Burkina Faso,BFA,2019,20951639.0
1068,Burkina Faso,BFA,2020,21522626.0
1069,Burkina Faso,BFA,2021,22100683.0
1070,Burkina Faso,BFA,2022,22673762.0
1071,Bangladesh,BGD,1960,50396429.0
1072,Bangladesh,BGD,1961,51882769.0
1073,Bangladesh,BGD,1962,53461661.0
1074,Bangladesh,BGD,1963,55094115.0
1075,Bangladesh,BGD,1964,56774465.0
1076,Bangladesh,BGD,1965,58500159.0
1077,Bangladesh,BGD,1966,60265259.0
1078,Bangladesh,BGD,1967,62104488.0
1079,Bangladesh,BGD,1968,63995652.0
1080,Bangladesh,BGD,1969,65866908.0
1081,Bangladesh,BGD,1970,67541860.0
1082,Bangladesh,BGD,1971,68376204.0
1083,Bangladesh,BGD,1972,69346705.0
1084,Bangladesh,BGD,1973,71144818.0
1085,Bangladesh,BGD,1974,72947807.0
1086,Bangladesh,BGD,1975,74700345.0
1087,Bangladesh,BGD,1976,76380080.0
1088,Bangladesh,BGD,1977,78137788.0
1089,Bangladesh,BGD,1978,80007550.0
1090,Bangladesh,BGD,1979,81908151.0
1091,Bangladesh,BGD,1980,83929765.0
1092,Bangladesh,BGD,1981,86154836.0
1093,Bangladesh,BGD,1982,88555336.0
1094,Bangladesh,BGD,1983,91045478.0
1095,Bangladesh,BGD,1984,93534239.0
1096,Bangladesh,BGD,1985,95959099.0
1097,Bangladesh,BGD,1986,98271746.0
1098,Bangladesh,BGD,1987,100490256.0
1099,Bangladesh,BGD,1988,102688833.0
1100,Bangladesh,BGD,1989,104893674.0
1101,Bangladesh,BGD,1990,107147651.0
1102,Bangladesh,BGD,1991,109242834.0
1103,Bangladesh,BGD,1992,111272102.0
1104,Bangladesh,BGD,1993,113418757.0
1105,Bangladesh,BGD,1994,115614891.0
1106,Bangladesh,BGD,1995,117793338.0
1107,Bangladesh,BGD,1996,119876868.0
1108,Bangladesh,BGD,1997,122039226.0
1109,Bangladesh,BGD,1998,124350471.0
1110,Bangladesh,BGD,1999,126754824.0
1111,Bangladesh,BGD,2000,129193327.0
1112,Bangladesh,BGD,2001,131670484.0
1113,Bangladesh,BGD,2002,134139826.0
1114,Bangladesh,BGD,2003,136503206.0
1115,Bangladesh,BGD,2004,138789725.0
1116,Bangladesh,BGD,2005,140912590.0
1117,Bangladesh,BGD,2006,142628831.0
1118,Bangladesh,BGD,2007,144135934.0
1119,Bangladesh,BGD,2008,145421318.0
1120,Bangladesh,BGD,2009,146706810.0
1121,Bangladesh,BGD,2010,148391139.0
1122,Bangladesh,BGD,2011,150211005.0
1123,Bangladesh,BGD,2012,152090649.0
1124,Bangladesh,BGD,2013,154030139.0
1125,Bangladesh,BGD,2014,155961299.0
1126,Bangladesh,BGD,2015,157830000.0
1127,Bangladesh,BGD,2016,159784568.0
1128,Bangladesh,BGD,2017,161793964.0
1129,Bangladesh,BGD,2018,163683958.0
1130,Bangladesh,BGD,2019,165516222.0
1131,Bangladesh,BGD,2020,167420951.0
1132,Bangladesh,BGD,2021,169356251.0
1133,Bangladesh,BGD,2022,171186372.0
1134,Bulgaria,BGR,1960,7867374.0
1135,Bulgaria,BGR,1961,7943118.0
1136,Bulgaria,BGR,1962,8012946.0
1137,Bulgaria,BGR,1963,8078145.0
1138,Bulgaria,BGR,1964,8144340.0
1139,Bulgaria,BGR,1965,8204168.0
1140,Bulgaria,BGR,1966,8258057.0
1141,Bulgaria,BGR,1967,8310226.0
1142,Bulgaria,BGR,1968,8369603.0
1143,Bulgaria,BGR,1969,8434172.0
1144,Bulgaria,BGR,1970,8489574.0
1145,Bulgaria,BGR,1971,8536395.0
1146,Bulgaria,BGR,1972,8576200.0
1147,Bulgaria,BGR,1973,8620967.0
1148,Bulgaria,BGR,1974,8678745.0
1149,Bulgaria,BGR,1975,8720742.0
1150,Bulgaria,BGR,1976,8758599.0
1151,Bulgaria,BGR,1977,8804183.0
1152,Bulgaria,BGR,1978,8814032.0
1153,Bulgaria,BGR,1979,8825940.0
1154,Bulgaria,BGR,1980,8861535.0
1155,Bulgaria,BGR,1981,8891117.0
1156,Bulgaria,BGR,1982,8917457.0
1157,Bulgaria,BGR,1983,8939738.0
1158,Bulgaria,BGR,1984,8960679.0
1159,Bulgaria,BGR,1985,8960547.0
1160,Bulgaria,BGR,1986,8958171.0
1161,Bulgaria,BGR,1987,8971359.0
1162,Bulgaria,BGR,1988,8981446.0
1163,Bulgaria,BGR,1989,8876972.0
1164,Bulgaria,BGR,1990,8718289.0
1165,Bulgaria,BGR,1991,8632367.0
1166,Bulgaria,BGR,1992,8540164.0
1167,Bulgaria,BGR,1993,8472313.0
1168,Bulgaria,BGR,1994,8443591.0
1169,Bulgaria,BGR,1995,8406067.0
1170,Bulgaria,BGR,1996,8362826.0
1171,Bulgaria,BGR,1997,8312068.0
1172,Bulgaria,BGR,1998,8256786.0
1173,Bulgaria,BGR,1999,8210624.0
1174,Bulgaria,BGR,2000,8170172.0
1175,Bulgaria,BGR,2001,8009142.0
1176,Bulgaria,BGR,2002,7837161.0
1177,Bulgaria,BGR,2003,7775327.0
1178,Bulgaria,BGR,2004,7716860.0
1179,Bulgaria,BGR,2005,7658972.0
1180,Bulgaria,BGR,2006,7601022.0
1181,Bulgaria,BGR,2007,7545338.0
1182,Bulgaria,BGR,2008,7492561.0
1183,Bulgaria,BGR,2009,7444443.0
1184,Bulgaria,BGR,2010,7395599.0
1185,Bulgaria,BGR,2011,7348328.0
1186,Bulgaria,BGR,2012,7305888.0
1187,Bulgaria,BGR,2013,7265115.0
1188,Bulgaria,BGR,2014,7223938.0
1189,Bulgaria,BGR,2015,7177991.0
1190,Bulgaria,BGR,2016,7127822.0
1191,Bulgaria,BGR,2017,7075947.0
1192,Bulgaria,BGR,2018,7025037.0
1193,Bulgaria,BGR,2019,6975761.0
1194,Bulgaria,BGR,2020,6934015.0
1195,Bulgaria,BGR,2021,6877743.0
1196,Bulgaria,BGR,2022,6465097.0
1197,Bahrain,BHR,1960,160691.0
1198,Bahrain,BHR,1961,166970.0
1199,Bahrain,BHR,1962,173359.0
1200,Bahrain,BHR,1963,179891.0
1201,Bahrain,BHR,1964,186587.0
1202,Bahrain,BHR,1965,193012.0
1203,Bahrain,BHR,1966,199019.0
1204,Bahrain,BHR,1967,204916.0
1205,Bahrain,BHR,1968,210801.0
1206,Bahrain,BHR,1969,216696.0
1207,Bahrain,BHR,1970,222555.0
1208,Bahrain,BHR,1971,230992.0
1209,Bahrain,BHR,1972,243143.0
1210,Bahrain,BHR,1973,256632.0
1211,Bahrain,BHR,1974,270627.0
1212,Bahrain,BHR,1975,285116.0
1213,Bahrain,BHR,1976,300044.0
1214,Bahrain,BHR,1977,315337.0
1215,Bahrain,BHR,1978,330912.0
1216,Bahrain,BHR,1979,346697.0
1217,Bahrain,BHR,1980,362595.0
1218,Bahrain,BHR,1981,377430.0
1219,Bahrain,BHR,1982,391017.0
1220,Bahrain,BHR,1983,404772.0
1221,Bahrain,BHR,1984,419217.0
1222,Bahrain,BHR,1985,434375.0
1223,Bahrain,BHR,1986,450196.0
1224,Bahrain,BHR,1987,466565.0
1225,Bahrain,BHR,1988,483337.0
1226,Bahrain,BHR,1989,500349.0
1227,Bahrain,BHR,1990,517418.0
1228,Bahrain,BHR,1991,535415.0
1229,Bahrain,BHR,1992,554470.0
1230,Bahrain,BHR,1993,573755.0
1231,Bahrain,BHR,1994,593254.0
1232,Bahrain,BHR,1995,612934.0
1233,Bahrain,BHR,1996,632756.0
1234,Bahrain,BHR,1997,652643.0
1235,Bahrain,BHR,1998,672484.0
1236,Bahrain,BHR,1999,692133.0
1237,Bahrain,BHR,2000,711442.0
1238,Bahrain,BHR,2001,730257.0
1239,Bahrain,BHR,2002,748324.0
1240,Bahrain,BHR,2003,778256.0
1241,Bahrain,BHR,2004,833451.0
1242,Bahrain,BHR,2005,901921.0
1243,Bahrain,BHR,2006,970981.0
1244,Bahrain,BHR,2007,1040532.0
1245,Bahrain,BHR,2008,1110343.0
1246,Bahrain,BHR,2009,1179453.0
1247,Bahrain,BHR,2010,1213645.0
1248,Bahrain,BHR,2011,1212077.0
1249,Bahrain,BHR,2012,1224939.0
1250,Bahrain,BHR,2013,1261673.0
1251,Bahrain,BHR,2014,1311134.0
1252,Bahrain,BHR,2015,1362142.0
1253,Bahrain,BHR,2016,1409661.0
1254,Bahrain,BHR,2017,1456834.0
1255,Bahrain,BHR,2018,1487340.0
1256,Bahrain,BHR,2019,1494188.0
1257,Bahrain,BHR,2020,1477469.0
1258,Bahrain,BHR,2021,1463265.0
1259,Bahrain,BHR,2022,1472233.0
1260,"Bahamas, The",BHS,1960,114500.0
1261,"Bahamas, The",BHS,1961,120216.0
1262,"Bahamas, The",BHS,1962,126305.0
1263,"Bahamas, The",BHS,1963,132639.0
1264,"Bahamas, The",BHS,1964,138785.0
1265,"Bahamas, The",BHS,1965,144849.0
1266,"Bahamas, The",BHS,1966,151323.0
1267,"Bahamas, The",BHS,1967,158197.0
1268,"Bahamas, The",BHS,1968,165456.0
1269,"Bahamas, The",BHS,1969,172745.0
1270,"Bahamas, The",BHS,1970,179129.0
1271,"Bahamas, The",BHS,1971,184435.0
1272,"Bahamas, The",BHS,1972,189181.0
1273,"Bahamas, The",BHS,1973,193563.0
1274,"Bahamas, The",BHS,1974,197767.0
1275,"Bahamas, The",BHS,1975,201881.0
1276,"Bahamas, The",BHS,1976,206096.0
1277,"Bahamas, The",BHS,1977,210534.0
1278,"Bahamas, The",BHS,1978,215016.0
1279,"Bahamas, The",BHS,1979,219426.0
1280,"Bahamas, The",BHS,1980,223752.0
1281,"Bahamas, The",BHS,1981,227956.0
1282,"Bahamas, The",BHS,1982,232177.0
1283,"Bahamas, The",BHS,1983,236586.0
1284,"Bahamas, The",BHS,1984,241166.0
1285,"Bahamas, The",BHS,1985,245935.0
1286,"Bahamas, The",BHS,1986,250804.0
1287,"Bahamas, The",BHS,1987,255618.0
1288,"Bahamas, The",BHS,1988,260452.0
1289,"Bahamas, The",BHS,1989,265493.0
1290,"Bahamas, The",BHS,1990,270679.0
1291,"Bahamas, The",BHS,1991,276058.0
1292,"Bahamas, The",BHS,1992,281973.0
1293,"Bahamas, The",BHS,1993,288164.0
1294,"Bahamas, The",BHS,1994,293997.0
1295,"Bahamas, The",BHS,1995,299554.0
1296,"Bahamas, The",BHS,1996,304933.0
1297,"Bahamas, The",BHS,1997,310171.0
1298,"Bahamas, The",BHS,1998,315398.0
1299,"Bahamas, The",BHS,1999,320272.0
1300,"Bahamas, The",BHS,2000,325014.0
1301,"Bahamas, The",BHS,2001,329626.0
1302,"Bahamas, The",BHS,2002,334002.0
1303,"Bahamas, The",BHS,2003,338490.0
1304,"Bahamas, The",BHS,2004,343089.0
1305,"Bahamas, The",BHS,2005,347804.0
1306,"Bahamas, The",BHS,2006,352664.0
1307,"Bahamas, The",BHS,2007,357666.0
1308,"Bahamas, The",BHS,2008,362795.0
1309,"Bahamas, The",BHS,2009,368057.0
1310,"Bahamas, The",BHS,2010,373272.0
1311,"Bahamas, The",BHS,2011,377950.0
1312,"Bahamas, The",BHS,2012,382061.0
1313,"Bahamas, The",BHS,2013,385650.0
1314,"Bahamas, The",BHS,2014,389131.0
1315,"Bahamas, The",BHS,2015,392697.0
1316,"Bahamas, The",BHS,2016,395976.0
1317,"Bahamas, The",BHS,2017,399020.0
1318,"Bahamas, The",BHS,2018,401906.0
1319,"Bahamas, The",BHS,2019,404557.0
1320,"Bahamas, The",BHS,2020,406471.0
1321,"Bahamas, The",BHS,2021,407906.0
1322,"Bahamas, The",BHS,2022,409984.0
1323,Bosnia and Herzegovina,BIH,1960,3262539.0
1324,Bosnia and Herzegovina,BIH,1961,3325333.0
1325,Bosnia and Herzegovina,BIH,1962,3387512.0
1326,Bosnia and Herzegovina,BIH,1963,3448532.0
1327,Bosnia and Herzegovina,BIH,1964,3507959.0
