,Country Name,Country Code,Year,Population
661,Armenia,ARM,1991,3617631.0
662,Armenia,ARM,1992,3574555.0
663,Armenia,ARM,1993,3457349.0
664,Armenia,ARM,1994,3373713.0
665,Armenia,ARM,1995,3322782.0
666,Armenia,ARM,1996,3298898.0
667,Armenia,ARM,1997,3271418.0
668,Armenia,ARM,1998,3240550.0
669,Armenia,ARM,1999,3206030.0
670,Armenia,ARM,2000,3168523.0
671,Armenia,ARM,2001,3133133.0
672,Armenia,ARM,2002,3105037.0
673,Armenia,ARM,2003,3084102.0
674,Armenia,ARM,2004,3065745.0
675,Armenia,ARM,2005,3047246.0
676,Armenia,ARM,2006,3026486.0
677,Armenia,ARM,2007,3004393.0
678,Armenia,ARM,2008,2983421.0
679,Armenia,ARM,2009,2964296.0
680,Armenia,ARM,2010,2946293.0
681,Armenia,ARM,2011,2928976.0
682,Armenia,ARM,2012,2914421.0
683,Armenia,ARM,2013,2901385.0
684,Armenia,ARM,2014,2889930.0
685,Armenia,ARM,2015,2878595.0
686,Armenia,ARM,2016,2865835.0
687,Armenia,ARM,2017,2851923.0
688,Armenia,ARM,2018,2836557.0
689,Armenia,ARM,2019,2820602.0
690,Armenia,ARM,2020,2805608.0
691,Armenia,ARM,2021,2790974.0
692,Armenia,ARM,2022,2780469.0
693,American Samoa,ASM,1960,20085.0
694,American Samoa,ASM,1961,20626.0
695,American Samoa,ASM,1962,21272.0
696,American Samoa,ASM,1963,21949.0
697,American Samoa,ASM,1964,22656.0
698,American Samoa,ASM,1965,23391.0
699,American Samoa,ASM,1966,24122.0
700,American Samoa,ASM,1967,24848.0
701,American Samoa,ASM,1968,25608.0
702,American Samoa,ASM,1969,26396.0
703,American Samoa,ASM,1970,27075.0
704,American Samoa,ASM,1971,27593.0
705,American Samoa,ASM,1972,28063.0
706,American Samoa,ASM,1973,28529.0
707,American Samoa,ASM,1974,29012.0
708,American Samoa,ASM,1975,29573.0
709,American Samoa,ASM,1976,30198.0
710,American Samoa,ASM,1977,30816.0
711,American Samoa,ASM,1978,31428.0
712,American Samoa,ASM,1979,32045.0
713,American Samoa,ASM,1980,32886.0
714,American Samoa,ASM,1981,34059.0
715,American Samoa,ASM,1982,35367.0
716,American Samoa,ASM,1983,36735.0
717,American Samoa,ASM,1984,38168.0
718,American Samoa,ASM,1985,39663.0
719,American Samoa,ASM,1986,41221.0
720,American Samoa,ASM,1987,42842.0
721,American Samoa,ASM,1988,44532.0
722,American Samoa,ASM,1989,46288.0
723,American Samoa,ASM,1990,47818.0
724,American Samoa,ASM,1991,48992.0
725,American Samoa,ASM,1992,50078.0
726,American Samoa,ASM,1993,51174.0
727,American Samoa,ASM,1994,52288.0
728,American Samoa,ASM,1995,53401.0
729,American Samoa,ASM,1996,54500.0
730,American Samoa,ASM,1997,55578.0
731,American Samoa,ASM,1998,56603.0
732,American Samoa,ASM,1999,57594.0
733,American Samoa,ASM,2000,58230.0
734,American Samoa,ASM,2001,58324.0
735,American Samoa,ASM,2002,58177.0
736,American Samoa,ASM,2003,57941.0
737,American Samoa,ASM,2004,57626.0
738,American Samoa,ASM,2005,57254.0
739,American Samoa,ASM,2006,56837.0
740,American Samoa,ASM,2007,56383.0
741,American Samoa,ASM,2008,55891.0
742,American Samoa,ASM,2009,55366.0
743,American Samoa,ASM,2010,54849.0
744,American Samoa,ASM,2011,54310.0
745,American Samoa,ASM,2012,53691.0
746,American Samoa,ASM,2013,52995.0
747,American Samoa,ASM,2014,52217.0
748,American Samoa,ASM,2015,51368.0
749,American Samoa,ASM,2016,50448.0
750,American Samoa,ASM,2017,49463.0
751,American Samoa,ASM,2018,48424.0
752,American Samoa,ASM,2019,47321.0
753,American Samoa,ASM,2020,46189.0
754,American Samoa,ASM,2021,45035.0
755,American Samoa,ASM,2022,44273.0
756,Antigua and Barbuda,ATG,1960,55342.0
757,Antigua and Barbuda,ATG,1961,56245.0
758,Antigua and Barbuda,ATG,1962,57008.0
759,Antigua and Barbuda,ATG,1963,57778.0
760,Antigua and Barbuda,ATG,1964,58664.0
761,Antigua and Barbuda,ATG,1965,59644.0
762,Antigua and Barbuda,ATG,1966,60615.0
763,Antigua and Barbuda,ATG,1967,61617.0
764,Antigua and Barbuda,ATG,1968,62658.0
765,Antigua and Barbuda,ATG,1969,63742.0
766,Antigua and Barbuda,ATG,1970,64517.0
767,Antigua and Barbuda,ATG,1971,64769.0
768,Antigua and Barbuda,ATG,1972,64695.0
769,Antigua and Barbuda,ATG,1973,64463.0
770,Antigua and Barbuda,ATG,1974,64218.0
771,Antigua and Barbuda,ATG,1975,64035.0
772,Antigua and Barbuda,ATG,1976,63990.0
773,Antigua and Barbuda,ATG,1977,64117.0
774,Antigua and Barbuda,ATG,1978,64329.0
775,Antigua and Barbuda,ATG,1979,64609.0
776,Antigua and Barbuda,ATG,1980,64889.0
777,Antigua and Barbuda,ATG,1981,65076.0
778,Antigua and Barbuda,ATG,1982,65231.0
779,Antigua and Barbuda,ATG,1983,65408.0
780,Antigua and Barbuda,ATG,1984,65362.0
781,Antigua and Barbuda,ATG,1985,65048.0
782,Antigua and Barbuda,ATG,1986,64712.0
783,Antigua and Barbuda,ATG,1987,64353.0
784,Antigua and Barbuda,ATG,1988,63982.0
785,Antigua and Barbuda,ATG,1989,63636.0
786,Antigua and Barbuda,ATG,1990,63328.0
787,Antigua and Barbuda,ATG,1991,63634.0
788,Antigua and Barbuda,ATG,1992,64659.0
789,Antigua and Barbuda,ATG,1993,65834.0
790,Antigua and Barbuda,ATG,1994,67072.0
791,Antigua and Barbuda,ATG,1995,68398.0
792,Antigua and Barbuda,ATG,1996,69798.0
793,Antigua and Barbuda,ATG,1997,71218.0
794,Antigua and Barbuda,ATG,1998,72572.0
795,Antigua and Barbuda,ATG,1999,73821.0
796,Antigua and Barbuda,ATG,2000,75055.0
797,Antigua and Barbuda,ATG,2001,76215.0
798,Antigua and Barbuda,ATG,2002,77195.0
799,Antigua and Barbuda,ATG,2003,78075.0
800,Antigua and Barbuda,ATG,2004,78941.0
801,Antigua and Barbuda,ATG,2005,79869.0
802,Antigua and Barbuda,ATG,2006,80895.0
803,Antigua and Barbuda,ATG,2007,82016.0
804,Antigua and Barbuda,ATG,2008,83251.0
805,Antigua and Barbuda,ATG,2009,84534.0
806,Antigua and Barbuda,ATG,2010,85695.0
807,Antigua and Barbuda,ATG,2011,86729.0
808,Antigua and Barbuda,ATG,2012,87674.0
809,Antigua and Barbuda,ATG,2013,88497.0
810,Antigua and Barbuda,ATG,2014,89236.0
811,Antigua and Barbuda,ATG,2015,89941.0
812,Antigua and Barbuda,ATG,2016,90564.0
813,Antigua and Barbuda,ATG,2017,91119.0
814,Antigua and Barbuda,ATG,2018,91626.0
815,Antigua and Barbuda,ATG,2019,92117.0
816,Antigua and Barbuda,ATG,2020,92664.0
817,Antigua and Barbuda,ATG,2021,93219.0
818,Antigua and Barbuda,ATG,2022,93763.0
819,Australia,AUS,1960,10276477.0
820,Australia,AUS,1961,10483000.0
821,Australia,AUS,1962,10742000.0
822,Australia,AUS,1963,10950000.0
823,Australia,AUS,1964,11167000.0
824,Australia,AUS,1965,11388000.0
825,Australia,AUS,1966,11651000.0
826,Australia,AUS,1967,11799000.0
827,Australia,AUS,1968,12009000.0
828,Australia,AUS,1969,12263000.0
829,Australia,AUS,1970,12507000.0
830,Australia,AUS,1971,12937000.0
831,Australia,AUS,1972,13177000.0
832,Australia,AUS,1973,13380000.0
833,Australia,AUS,1974,13723000.0
834,Australia,AUS,1975,13893000.0
835,Australia,AUS,1976,14033000.0
836,Australia,AUS,1977,14192000.0
837,Australia,AUS,1978,14358000.0
838,Australia,AUS,1979,14514000.0
839,Australia,AUS,1980,14692000.0
840,Australia,AUS,1981,14923260.0
841,Australia,AUS,1982,15184247.0
842,Australia,AUS,1983,15393472.0
843,Australia,AUS,1984,15579391.0
844,Australia,AUS,1985,15788312.0
845,Australia,AUS,1986,16018350.0
846,Australia,AUS,1987,16263874.0
847,Australia,AUS,1988,16532164.0
848,Australia,AUS,1989,16814416.0
849,Australia,AUS,1990,17065128.0
850,Australia,AUS,1991,17284036.0
851,Australia,AUS,1992,17478635.0
852,Australia,AUS,1993,17634808.0
853,Australia,AUS,1994,17805468.0
854,Australia,AUS,1995,18004882.0
855,Australia,AUS,1996,18224767.0
856,Australia,AUS,1997,18423037.0
857,Australia,AUS,1998,18607584.0
858,Australia,AUS,1999,18812264.0
859,Australia,AUS,2000,19028802.0
860,Australia,AUS,2001,19274701.0
861,Australia,AUS,2002,19495210.0
862,Australia,AUS,2003,19720737.0
863,Australia,AUS,2004,19932722.0
864,Australia,AUS,2005,20176844.0
865,Australia,AUS,2006,20450966.0
866,Australia,AUS,2007,20827622.0
867,Australia,AUS,2008,21249199.0
868,Australia,AUS,2009,21691653.0
869,Australia,AUS,2010,22031750.0
870,Australia,AUS,2011,22340024.0
871,Australia,AUS,2012,22733465.0
872,Australia,AUS,2013,23128129.0
873,Australia,AUS,2014,23475686.0
874,Australia,AUS,2015,23815995.0
875,Australia,AUS,2016,24190907.0
876,Australia,AUS,2017,24592588.0
877,Australia,AUS,2018,24963258.0
878,Australia,AUS,2019,25334826.0
879,Australia,AUS,2020,25649248.0
880,Australia,AUS,2021,25685412.0
881,Australia,AUS,2022,26005540.0
882,Austria,AUT,1960,7047539.0
883,Austria,AUT,1961,7086299.0
884,Austria,AUT,1962,7129864.0
885,Austria,AUT,1963,7175811.0
886,Austria,AUT,1964,7223801.0
887,Austria,AUT,1965,7270889.0
888,Austria,AUT,1966,7322066.0
889,Austria,AUT,1967,7376998.0
890,Austria,AUT,1968,7415403.0
891,Austria,AUT,1969,7441055.0
892,Austria,AUT,1970,7467086.0
893,Austria,AUT,1971,7500482.0
894,Austria,AUT,1972,7544201.0
895,Austria,AUT,1973,7586115.0
896,Austria,AUT,1974,7599038.0
897,Austria,AUT,1975,7578903.0
898,Austria,AUT,1976,7565525.0
899,Austria,AUT,1977,7568430.0
900,Austria,AUT,1978,7562305.0
901,Austria,AUT,1979,7549425.0
902,Austria,AUT,1980,7549433.0
903,Austria,AUT,1981,7568710.0
904,Austria,AUT,1982,7574140.0
905,Austria,AUT,1983,7561910.0
906,Austria,AUT,1984,7561434.0
907,Austria,AUT,1985,7564985.0
908,Austria,AUT,1986,7569794.0
909,Austria,AUT,1987,7574586.0
910,Austria,AUT,1988,7585317.0
911,Austria,AUT,1989,7619567.0
912,Austria,AUT,1990,7677850.0
913,Austria,AUT,1991,7754891.0
914,Austria,AUT,1992,7840709.0
915,Austria,AUT,1993,7905633.0
916,Austria,AUT,1994,7936118.0
917,Austria,AUT,1995,7948278.0
918,Austria,AUT,1996,7959017.0
919,Austria,AUT,1997,7968041.0
920,Austria,AUT,1998,7976789.0
921,Austria,AUT,1999,7992324.0
922,Austria,AUT,2000,8011566.0
923,Austria,AUT,2001,8042293.0
924,Austria,AUT,2002,8081957.0
925,Austria,AUT,2003,8121423.0
926,Austria,AUT,2004,8171966.0
927,Austria,AUT,2005,8227829.0
928,Austria,AUT,2006,8268641.0
929,Austria,AUT,2007,8295487.0
930,Austria,AUT,2008,8321496.0
931,Austria,AUT,2009,8343323.0
932,Austria,AUT,2010,8363404.0
933,Austria,AUT,2011,8391643.0
934,Austria,AUT,2012,8429991.0
935,Austria,AUT,2013,8479823.0
936,Austria,AUT,2014,8546356.0
937,Austria,AUT,2015,8642699.0
938,Austria,AUT,2016,8736668.0
939,Austria,AUT,2017,8797566.0
940,Austria,AUT,2018,8840521.0
941,Austria,AUT,2019,8879920.0
942,Austria,AUT,2020,8916864.0
943,Austria,AUT,2021,8955797.0
944,Austria,AUT,2022,9041851.0
945,Azerbaijan,AZE,1960,3894500.0
946,Azerbaijan,AZE,1961,4045750.0
947,Azerbaijan,AZE,1962,4168150.0
948,Azerbaijan,AZE,1963,4293550.0
949,Azerbaijan,AZE,1964,4439250.0
950,Azerbaijan,AZE,1965,4574650.0
951,Azerbaijan,AZE,1966,4708150.0
952,Azerbaijan,AZE,1967,4832000.0
953,Azerbaijan,AZE,1968,4948500.0
954,Azerbaijan,AZE,1969,5063300.0
955,Azerbaijan,AZE,1970,5172050.0
956,Azerbaijan,AZE,1971,5282950.0
957,Azerbaijan,AZE,1972,5391450.0
958,Azerbaijan,AZE,1973,5493900.0
959,Azerbaijan,AZE,1974,5594100.0
960,Azerbaijan,AZE,1975,5689050.0
961,Azerbaijan,AZE,1976,5781000.0
962,Azerbaijan,AZE,1977,5876150.0
963,Azerbaijan,AZE,1978,5976150.0
964,Azerbaijan,AZE,1979,6071300.0
965,Azerbaijan,AZE,1980,6160500.0
966,Azerbaijan,AZE,1981,6257750.0
967,Azerbaijan,AZE,1982,6357550.0
968,Azerbaijan,AZE,1983,6459800.0
969,Azerbaijan,AZE,1984,6567850.0
970,Azerbaijan,AZE,1985,6670150.0
971,Azerbaijan,AZE,1986,6770300.0
972,Azerbaijan,AZE,1987,6875350.0
973,Azerbaijan,AZE,1988,6974600.0
974,Azerbaijan,AZE,1989,7076550.0
975,Azerbaijan,AZE,1990,7175200.0
976,Azerbaijan,AZE,1991,7271300.0
977,Azerbaijan,AZE,1992,7382050.0
978,Azerbaijan,AZE,1993,7494800.0
979,Azerbaijan,AZE,1994,7596550.0
980,Azerbaijan,AZE,1995,7684850.0
981,Azerbaijan,AZE,1996,7763000.0
982,Azerbaijan,AZE,1997,7838250.0
983,Azerbaijan,AZE,1998,7913000.0
984,Azerbaijan,AZE,1999,7982750.0
985,Azerbaijan,AZE,2000,8048600.0
986,Azerbaijan,AZE,2001,8111200.0
987,Azerbaijan,AZE,2002,8171950.0
988,Azerbaijan,AZE,2003,8234100.0
989,Azerbaijan,AZE,2004,8306500.0
990,Azerbaijan,AZE,2005,8391850.0
991,Azerbaijan,AZE,2006,8484550.0
992,Azerbaijan,AZE,2007,8581300.0
993,Azerbaijan,AZE,2008,8763400.0
994,Azerbaijan,AZE,2009,8947243.0
995,Azerbaijan,AZE,2010,9054332.0
996,Azerbaijan,AZE,2011,9173082.0
997,Azerbaijan,AZE,2012,9295784.0
998,Azerbaijan,AZE,2013,9416801.0
999,Azerbaijan,AZE,2014,9535079.0
1000,Azerbaijan,AZE,2015,9649341.0
1001,Azerbaijan,AZE,2016,9757812.0
1002,Azerbaijan,AZE,2017,9854033.0
1003,Azerbaijan,AZE,2018,9939771.0
1004,Azerbaijan,AZE,2019,10024283.0
1005,Azerbaijan,AZE,2020,10093121.0
1006,Azerbaijan,AZE,2021,10137750.0
1007,Azerbaijan,AZE,2022,10141756.0
1008,Burundi,BDI,1960,2746628.0
1009,Burundi,BDI,1961,2815972.0
1010,Burundi,BDI,1962,2887398.0
1011,Burundi,BDI,1963,2948133.0
1012,Burundi,BDI,1964,3033221.0
1013,Burundi,BDI,1965,3118134.0
1014,Burundi,BDI,1966,3193378.0
1015,Burundi,BDI,1967,3274493.0
1016,Burundi,BDI,1968,3352397.0
1017,Burundi,BDI,1969,3424429.0
1018,Burundi,BDI,1970,3497834.0
1019,Burundi,BDI,1971,3582070.0
1020,Burundi,BDI,1972,3579195.0
1021,Burundi,BDI,1973,3571450.0
1022,Burundi,BDI,1974,3660032.0
1023,Burundi,BDI,1975,3749232.0
1024,Burundi,BDI,1976,3830889.0
1025,Burundi,BDI,1977,3927428.0
1026,Burundi,BDI,1978,4039410.0
1027,Burundi,BDI,1979,4137437.0
1028,Burundi,BDI,1980,4312834.0
1029,Burundi,BDI,1981,4490743.0
1030,Burundi,BDI,1982,4602271.0
1031,Burundi,BDI,1983,4726506.0
1032,Burundi,BDI,1984,4842268.0
1033,Burundi,BDI,1985,4948024.0
1034,Burundi,BDI,1986,5041706.0
1035,Burundi,BDI,1987,5157769.0
1036,Burundi,BDI,1988,5271840.0
1037,Burundi,BDI,1989,5373697.0
1038,Burundi,BDI,1990,5483793.0
1039,Burundi,BDI,1991,5594828.0
1040,Burundi,BDI,1992,5743085.0
1041,Burundi,BDI,1993,5555220.0
1042,Burundi,BDI,1994,5586408.0
1043,Burundi,BDI,1995,5932783.0
1044,Burundi,BDI,1996,5930507.0
1045,Burundi,BDI,1997,5923862.0
1046,Burundi,BDI,1998,6035340.0
1047,Burundi,BDI,1999,6180180.0
1048,Burundi,BDI,2000,6307659.0
1049,Burundi,BDI,2001,6465729.0
1050,Burundi,BDI,2002,6648938.0
1051,Burundi,BDI,2003,6860846.0
1052,Burundi,BDI,2004,7120496.0
1053,Burundi,BDI,2005,7388874.0
1054,Burundi,BDI,2006,7658190.0
1055,Burundi,BDI,2007,7944609.0
1056,Burundi,BDI,2008,8278109.0
1057,Burundi,BDI,2009,8709366.0
1058,Burundi,BDI,2010,9126605.0
1059,Burundi,BDI,2011,9455733.0
1060,Burundi,BDI,2012,9795479.0
1061,Burundi,BDI,2013,10149577.0
1062,Burundi,BDI,2014,10494913.0
1063,Burundi,BDI,2015,10727148.0
1064,Burundi,BDI,2016,10903327.0
1065,Burundi,BDI,2017,11155593.0
1066,Burundi,BDI,2018,11493472.0
1067,Burundi,BDI,2019,11874838.0
1068,Burundi,BDI,2020,12220227.0
1069,Burundi,BDI,2021,12551213.0
1070,Burundi,BDI,2022,12889576.0
1071,Belgium,BEL,1960,9153489.0
1072,Belgium,BEL,1961,9183948.0
1073,Belgium,BEL,1962,9220578.0
1074,Belgium,BEL,1963,9289770.0
1075,Belgium,BEL,1964,9378113.0
1076,Belgium,BEL,1965,9463667.0
1077,Belgium,BEL,1966,9527807.0
1078,Belgium,BEL,1967,9580991.0
1079,Belgium,BEL,1968,9618756.0
1080,Belgium,BEL,1969,9646032.0
1081,Belgium,BEL,1970,9655549.0
1082,Belgium,BEL,1971,9673162.0
1083,Belgium,BEL,1972,9711115.0
1084,Belgium,BEL,1973,9741720.0
1085,Belgium,BEL,1974,9772419.0
1086,Belgium,BEL,1975,9800700.0
1087,Belgium,BEL,1976,9818227.0
1088,Belgium,BEL,1977,9830358.0
1089,Belgium,BEL,1978,9839534.0
1090,Belgium,BEL,1979,9848382.0
1091,Belgium,BEL,1980,9859242.0
1092,Belgium,BEL,1981,9858982.0
1093,Belgium,BEL,1982,9856303.0
1094,Belgium,BEL,1983,9855520.0
1095,Belgium,BEL,1984,9855372.0
1096,Belgium,BEL,1985,9858308.0
1097,Belgium,BEL,1986,9861823.0
1098,Belgium,BEL,1987,9870234.0
1099,Belgium,BEL,1988,9901664.0
1100,Belgium,BEL,1989,9937697.0
1101,Belgium,BEL,1990,9967379.0
1102,Belgium,BEL,1991,10004486.0
1103,Belgium,BEL,1992,10045158.0
1104,Belgium,BEL,1993,10084475.0
1105,Belgium,BEL,1994,10115603.0
1106,Belgium,BEL,1995,10136811.0
1107,Belgium,BEL,1996,10156637.0
1108,Belgium,BEL,1997,10181245.0
1109,Belgium,BEL,1998,10203008.0
1110,Belgium,BEL,1999,10226419.0
1111,Belgium,BEL,2000,10251250.0
1112,Belgium,BEL,2001,10286570.0
1113,Belgium,BEL,2002,10332785.0
1114,Belgium,BEL,2003,10376133.0
1115,Belgium,BEL,2004,10421137.0
1116,Belgium,BEL,2005,10478617.0
1117,Belgium,BEL,2006,10547958.0
1118,Belgium,BEL,2007,10625700.0
1119,Belgium,BEL,2008,10709973.0
1120,Belgium,BEL,2009,10796493.0
1121,Belgium,BEL,2010,10895586.0
1122,Belgium,BEL,2011,11038264.0
1123,Belgium,BEL,2012,11106932.0
1124,Belgium,BEL,2013,11159407.0
1125,Belgium,BEL,2014,11209057.0
1126,Belgium,BEL,2015,11274196.0
1127,Belgium,BEL,2016,11331422.0
1128,Belgium,BEL,2017,11375158.0
1129,Belgium,BEL,2018,11427054.0
1130,Belgium,BEL,2019,11488980.0
1131,Belgium,BEL,2020,11538604.0
1132,Belgium,BEL,2021,11586195.0
1133,Belgium,BEL,2022,11685814.0
1134,Benin,BEN,1960,2512284.0
1135,Benin,BEN,1961,2551216.0
1136,Benin,BEN,1962,2593302.0
1137,Benin,BEN,1963,2638082.0
1138,Benin,BEN,1964,2685619.0
1139,Benin,BEN,1965,2735843.0
1140,Benin,BEN,1966,2788642.0
1141,Benin,BEN,1967,2843739.0
1142,Benin,BEN,1968,2901218.0
1143,Benin,BEN,1969,2961166.0
1144,Benin,BEN,1970,3023443.0
1145,Benin,BEN,1971,3088381.0
1146,Benin,BEN,1972,3156408.0
1147,Benin,BEN,1973,3227380.0
1148,Benin,BEN,1974,3301276.0
1149,Benin,BEN,1975,3378703.0
1150,Benin,BEN,1976,3460329.0
1151,Benin,BEN,1977,3546454.0
1152,Benin,BEN,1978,3636927.0
1153,Benin,BEN,1979,3732394.0
1154,Benin,BEN,1980,3833939.0
1155,Benin,BEN,1981,3941569.0
1156,Benin,BEN,1982,4054385.0
1157,Benin,BEN,1983,4171526.0
1158,Benin,BEN,1984,4293070.0
1159,Benin,BEN,1985,4419552.0
1160,Benin,BEN,1986,4551382.0
1161,Benin,BEN,1987,4688787.0
1162,Benin,BEN,1988,4831624.0
1163,Benin,BEN,1989,4979680.0
1164,Benin,BEN,1990,5133419.0
1165,Benin,BEN,1991,5293046.0
1166,Benin,BEN,1992,5457778.0
1167,Benin,BEN,1993,5706181.0
1168,Benin,BEN,1994,5923394.0
1169,Benin,BEN,1995,6046511.0
1170,Benin,BEN,1996,6203860.0
1171,Benin,BEN,1997,6387026.0
1172,Benin,BEN,1998,6584183.0
1173,Benin,BEN,1999,6788589.0
1174,Benin,BEN,2000,6998023.0
1175,Benin,BEN,2001,7212041.0
1176,Benin,BEN,2002,7431783.0
1177,Benin,BEN,2003,7659208.0
1178,Benin,BEN,2004,7894554.0
1179,Benin,BEN,2005,8149419.0
1180,Benin,BEN,2006,8402631.0
1181,Benin,BEN,2007,8647761.0
1182,Benin,BEN,2008,8906469.0
1183,Benin,BEN,2009,9172514.0
1184,Benin,BEN,2010,9445710.0
1185,Benin,BEN,2011,9726380.0
1186,Benin,BEN,2012,10014078.0
1187,Benin,BEN,2013,10308730.0
1188,Benin,BEN,2014,10614844.0
1189,Benin,BEN,2015,10932783.0
1190,Benin,BEN,2016,11260085.0
1191,Benin,BEN,2017,11596779.0
1192,Benin,BEN,2018,11940683.0
1193,Benin,BEN,2019,12290444.0
1194,Benin,BEN,2020,12643123.0
1195,Benin,BEN,2021,12996895.0
1196,Benin,BEN,2022,13352864.0
1197,Burkina Faso,BFA,1960,4783259.0
1198,Burkina Faso,BFA,1961,4852833.0
1199,Burkina Faso,BFA,1962,4924497.0
1200,Burkina Faso,BFA,1963,4998671.0
1201,Burkina Faso,BFA,1964,5076111.0
1202,Burkina Faso,BFA,1965,5157929.0
1203,Burkina Faso,BFA,1966,5242797.0
1204,Burkina Faso,BFA,1967,5330613.0
1205,Burkina Faso,BFA,1968,5422119.0
1206,Burkina Faso,BFA,1969,5515747.0
1207,Burkina Faso,BFA,1970,5611666.0
1208,Burkina Faso,BFA,1971,5707793.0
1209,Burkina Faso,BFA,1972,5805283.0
1210,Burkina Faso,BFA,1973,5907742.0
1211,Burkina Faso,BFA,1974,6018141.0
1212,Burkina Faso,BFA,1975,6138444.0
1213,Burkina Faso,BFA,1976,6269765.0
1214,Burkina Faso,BFA,1977,6416569.0
1215,Burkina Faso,BFA,1978,6577779.0
1216,Burkina Faso,BFA,1979,6749939.0
1217,Burkina Faso,BFA,1980,6932967.0
1218,Burkina Faso,BFA,1981,7123730.0
1219,Burkina Faso,BFA,1982,7321817.0
1220,Burkina Faso,BFA,1983,7531184.0
1221,Burkina Faso,BFA,1984,7751476.0
1222,Burkina Faso,BFA,1985,7979185.0
1223,Burkina Faso,BFA,1986,8207827.0
1224,Burkina Faso,BFA,1987,8434996.0
1225,Burkina Faso,BFA,1988,8663720.0
1226,Burkina Faso,BFA,1989,8895234.0
1227,Burkina Faso,BFA,1990,9131361.0
1228,Burkina Faso,BFA,1991,9365064.0
1229,Burkina Faso,BFA,1992,9598555.0
1230,Burkina Faso,BFA,1993,9840075.0
1231,Burkina Faso,BFA,1994,10091256.0
1232,Burkina Faso,BFA,1995,10353263.0
1233,Burkina Faso,BFA,1996,10621210.0
1234,Burkina Faso,BFA,1997,10897353.0
1235,Burkina Faso,BFA,1998,11201063.0
1236,Burkina Faso,BFA,1999,11533554.0
1237,Burkina Faso,BFA,2000,11882888.0
1238,Burkina Faso,BFA,2001,12249764.0
1239,Burkina Faso,BFA,2002,12632269.0
1240,Burkina Faso,BFA,2003,13030591.0
1241,Burkina Faso,BFA,2004,13445977.0
1242,Burkina Faso,BFA,2005,13876127.0
1243,Burkina Faso,BFA,2006,14316242.0
1244,Burkina Faso,BFA,2007,14757074.0
1245,Burkina Faso,BFA,2008,15197915.0
1246,Burkina Faso,BFA,2009,15650022.0
1247,Burkina Faso,BFA,2010,16116845.0
1248,Burkina Faso,BFA,2011,16602651.0
1249,Burkina Faso,BFA,2012,17113732.0
1250,Burkina Faso,BFA,2013,17636408.0
1251,Burkina Faso,BFA,2014,18169842.0
1252,Burkina Faso,BFA,2015,18718019.0
1253,Burkina Faso,BFA,2016,19275498.0
1254,Burkina Faso,BFA,2017,19835858.0
1255,Burkina Faso,BFA,2018,20392723.0
1256,Burkina Faso,BFA,2019,20951639.0
1257,Burkina Faso,BFA,2020,21522626.0
1258,Burkina Faso,BFA,2021,22100683.0
1259,Burkina Faso,BFA,2022,22673762.0
1260,Bangladesh,BGD,1960,50396429.0
1261,Bangladesh,BGD,1961,51882769.0
1262,Bangladesh,BGD,1962,53461661.0
1263,Bangladesh,BGD,1963,55094115.0
1264,Bangladesh,BGD,1964,56774465.0
1265,Bangladesh,BGD,1965,58500159.0
1266,Bangladesh,BGD,1966,60265259.0
